   210   0.1088415618681876E+002   0.0000000000000000E+000
   211   0.1096626074848703E+002   0.0000000000000000E+000
   212   0.1098751897700781E+002   0.0000000000000000E+000
   213   0.1105653065311306E+002   0.0000000000000000E+000
   214   0.1107277955107028E+002   0.0000000000000000E+000
   215   0.1111886532538569E+002   0.0000000000000000E+000
   216   0.1125163330564919E+002   0.0000000000000000E+000
   217   0.1126062096737163E+002   0.0000000000000000E+000
   218   0.1130170573060557E+002   0.0000000000000000E+000
   219   0.1133085557552606E+002   0.0000000000000000E+000
   220   0.1135923612772014E+002   0.0000000000000000E+000
   221   0.1173161985144592E+002   0.0000000000000000E+000
   222   0.1182586284664638E+002   0.0000000000000000E+000
   223   0.1194529052098508E+002   0.0000000000000000E+000
   224   0.1198092102547144E+002   0.0000000000000000E+000
   225   0.1211631500878423E+002   0.0000000000000000E+000
   226   0.1216613067094097E+002   0.0000000000000000E+000
   227   0.1228158952137674E+002   0.0000000000000000E+000
   228   0.1231642574006411E+002   0.0000000000000000E+000
   229   0.1234132054470184E+002   0.0000000000000000E+000
   230   0.1237920818003243E+002   0.0000000000000000E+000
   231   0.1240208694214768E+002   0.0000000000000000E+000
   232   0.1241111880152991E+002   0.0000000000000000E+000
   233   0.1248853885401785E+002   0.0000000000000000E+000
   234   0.1256073762917728E+002   0.0000000000000000E+000
   235   0.1258923988952470E+002   0.0000000000000000E+000
   236   0.1262488877979838E+002   0.0000000000000000E+000
   237   0.1264076963259547E+002   0.0000000000000000E+000
   238   0.1267193489701504E+002   0.0000000000000000E+000
   239   0.1270490547837749E+002   0.0000000000000000E+000
   240   0.1274928113140809E+002   0.0000000000000000E+000
   241   0.1284767257533454E+002   0.0000000000000000E+000
   242   0.1290067250966585E+002   0.0000000000000000E+000
   243   0.1298780294086859E+002   0.0000000000000000E+000
   244   0.1299126897130002E+002   0.0000000000000000E+000
   245   0.1303084927553027E+002   0.0000000000000000E+000
   246   0.1305575958549809E+002   0.0000000000000000E+000
   247   0.1312033091899260E+002   0.0000000000000000E+000
   248   0.1315316808626372E+002   0.0000000000000000E+000
   249   0.1318396341302218E+002   0.0000000000000000E+000
   250   0.1323727246103059E+002   0.0000000000000000E+000
   251   0.1329506649229145E+002   0.0000000000000000E+000
   252   0.1330895423091138E+002   0.0000000000000000E+000
   253   0.1339718520257994E+002   0.0000000000000000E+000
   254   0.1368680900400931E+002   0.0000000000000000E+000
   255   0.1375484616537262E+002   0.0000000000000000E+000
   256   0.1380569083013444E+002   0.0000000000000000E+000
k=    53,  spin=     1
     1  -0.5675234199748516E+001   0.2000000000000000E+001
     2  -0.5539556021971896E+001   0.2000000000000000E+001
     3  -0.5265429900827934E+001   0.2000000000000000E+001
     4  -0.5141846934874029E+001   0.2000000000000000E+001
     5  -0.4757342615719978E+001   0.2000000000000000E+001
     6  -0.4632434217647131E+001   0.2000000000000000E+001
     7  -0.4492920764781323E+001   0.2000000000000000E+001
     8  -0.4423192442962963E+001   0.2000000000000000E+001
     9  -0.4352008879884919E+001   0.2000000000000000E+001
    10  -0.4291889885088854E+001   0.2000000000000000E+001
    11  -0.4138145095971748E+001   0.2000000000000000E+001
    12  -0.4059354372609238E+001   0.2000000000000000E+001
    13  -0.3951797669732697E+001   0.2000000000000000E+001
    14  -0.3828193878170414E+001   0.2000000000000000E+001
    15  -0.3703429404083844E+001   0.2000000000000000E+001
    16  -0.3444580412299103E+001   0.2000000000000000E+001
    17  -0.3399161446788135E+001   0.2000000000000000E+001
    18  -0.3343069039786974E+001   0.2000000000000000E+001
    19  -0.3316652637091120E+001   0.2000000000000000E+001
    20  -0.3280962646459836E+001   0.2000000000000000E+001
    21  -0.3239620403981256E+001   0.2000000000000000E+001
    22  -0.3104971491153520E+001   0.2000000000000000E+001
    23  -0.3045562275384006E+001   0.2000000000000000E+001
    24  -0.2978163471318175E+001   0.2000000000000000E+001
    25  -0.2868220116831702E+001   0.2000000000000000E+001
    26  -0.2806401082058986E+001   0.2000000000000000E+001
    27  -0.2764991308341049E+001   0.2000000000000000E+001
    28  -0.2700475516647920E+001   0.2000000000000000E+001
    29  -0.2569549005097765E+001   0.2000000000000000E+001
    30  -0.2346301550686040E+001   0.2000000000000000E+001
    31  -0.2105468901525286E+001   0.2000000000000000E+001
    32  -0.2054560953452683E+001   0.2000000000000000E+001
    33  -0.1416533533216527E+001   0.2000000000000000E+001
    34  -0.1366541282243932E+001   0.2000000000000000E+001
    35  -0.1135221902490411E+001   0.2000000000000000E+001
    36  -0.9135139799395747E+000   0.2000000000000000E+001
    37  -0.8696869519973572E+000   0.2000000000000000E+001
    38  -0.8315456843812432E+000   0.2000000000000000E+001
    39  -0.7887536950092932E+000   0.2000000000000000E+001
    40  -0.7520983132042163E+000   0.2000000000000000E+001
    41  -0.7250255544611889E+000   0.2000000000000000E+001
    42  -0.6652864936885697E+000   0.2000000000000000E+001
    43  -0.6399722139409664E+000   0.2000000000000000E+001
    44  -0.6089420302117954E+000   0.2000000000000000E+001
    45  -0.5538874724605484E+000   0.2000000000000000E+001
    46  -0.5315662429835645E+000   0.2000000000000000E+001
    47  -0.3191453632342375E+000   0.2000000000000000E+001
    48  -0.1161376917740841E+000   0.2000000000000000E+001
    49  -0.2820726300543339E-001   0.2000000000000000E+001
    50  -0.2535984152282003E-002   0.2000000000000000E+001
    51   0.2387866103884874E+000   0.2000000000000000E+001
    52   0.2723897463738298E+000   0.2000000000000000E+001
    53   0.4225889816678344E+000   0.2000000000000000E+001
    54   0.5500639645821321E+000   0.2000000000000000E+001
    55   0.5737235553177448E+000   0.2000000000000000E+001
    56   0.7763118107869590E+000   0.2000000000000000E+001
    57   0.8921708422262873E+000   0.2000000000000000E+001
    58   0.1168104648777960E+001   0.2000000000000000E+001
    59   0.1205802216805799E+001   0.2000000000000000E+001
    60   0.1498719062286097E+001   0.2000000000000000E+001
    61   0.1589887226972136E+001   0.2000000000000000E+001
    62   0.1636665278872351E+001   0.2000000000000000E+001
    63   0.1844715642854860E+001   0.2000000000000000E+001
    64   0.2007095867583795E+001   0.2000000000000000E+001
    65   0.2037150886530927E+001   0.2000000000000000E+001
    66   0.2093139162596874E+001   0.2000000000000000E+001
    67   0.2128869037568865E+001   0.2000000000000000E+001
    68   0.2183108361964727E+001   0.2000000000000000E+001
    69   0.2254145122649366E+001   0.2000000000000000E+001
    70   0.2300219390925837E+001   0.2000000000000000E+001
    71   0.2357113212436004E+001   0.2000000000000000E+001
    72   0.2479068175857702E+001   0.2000000000000000E+001
    73   0.2579071594746339E+001   0.2000000000000000E+001
    74   0.2641848137126404E+001   0.2000000000000000E+001
    75   0.2696855369192704E+001   0.2000000000000000E+001
    76   0.2757270869519935E+001   0.2000000000000000E+001
    77   0.2802277849224847E+001   0.2000000000000000E+001
    78   0.2868553001227517E+001   0.2000000000000000E+001
    79   0.2930502711307944E+001   0.2000000000000000E+001
    80   0.2943757986766160E+001   0.2000000000000000E+001
    81   0.3004079984201646E+001   0.2000000000000000E+001
    82   0.3064789735374320E+001   0.2000000000000000E+001
    83   0.3079267208220797E+001   0.2000000000000000E+001
    84   0.3114771371058496E+001   0.2000000000000000E+001
    85   0.3185730449570266E+001   0.2000000000000000E+001
    86   0.3236288815880874E+001   0.2000000000000000E+001
    87   0.3274713525084041E+001   0.2000000000000000E+001
    88   0.3324521605730320E+001   0.2000000000000000E+001
    89   0.3361445674137324E+001   0.2000000000000000E+001
    90   0.3392775193257060E+001   0.2000000000000000E+001
    91   0.3410854068486511E+001   0.2000000000000000E+001
    92   0.3443283611279446E+001   0.2000000000000000E+001
    93   0.3488766984567538E+001   0.2000000000000000E+001
    94   0.3527073069874907E+001   0.2000000000000000E+001
    95   0.3554161550910372E+001   0.2000000000000000E+001
    96   0.3620057533316785E+001   0.2000000000000000E+001
    97   0.3656824366078255E+001   0.2000000000000000E+001
    98   0.3684979021953372E+001   0.2000000000000000E+001
    99   0.3736505724497081E+001   0.2000000000000000E+001
   100   0.3760146482556856E+001   0.2000000000000000E+001
   101   0.3771949374513145E+001   0.2000000000000000E+001
   102   0.3823164733740449E+001   0.2000000000000000E+001
   103   0.3871219956232928E+001   0.2000000000000000E+001
   104   0.3896640925309816E+001   0.2000000000000000E+001
   105   0.3970218777271455E+001   0.2000000000000000E+001
   106   0.4022862170220475E+001   0.2000000000000000E+001
   107   0.4080422368269604E+001   0.2000000000000000E+001
   108   0.4122096272172191E+001   0.2000000000000000E+001
   109   0.4148441106911219E+001   0.2000000000000000E+001
   110   0.4169451167934320E+001   0.2000000000000000E+001
   111   0.4194979520978742E+001   0.2000000000000000E+001
   112   0.4244329054865369E+001   0.2000000000000000E+001
   113   0.4275151615366754E+001   0.2000000000000000E+001
   114   0.4314865205115863E+001   0.2000000000000000E+001
   115   0.4410004501384323E+001   0.2000000000000000E+001
   116   0.4466243302991986E+001   0.2000000000000000E+001
   117   0.4538500298739788E+001   0.2000000000000000E+001
   118   0.4568067949864633E+001   0.2000000000000000E+001
   119   0.4623619025476701E+001   0.2000000000000000E+001
   120   0.4692405412070920E+001   0.2000000000000000E+001
   121   0.4730445192218947E+001   0.2000000000000000E+001
   122   0.4817573532560775E+001   0.2000000000000000E+001
   123   0.4867164157315941E+001   0.2000000000000000E+001
   124   0.5025751854195375E+001   0.2000000000000000E+001
   125   0.5403413390311537E+001   0.2000000000000000E+001
   126   0.5442831206113745E+001   0.2000000000000000E+001
   127   0.5600491590317263E+001   0.2000000000000000E+001
   128   0.5762702680238706E+001   0.2000000000000000E+001
   129   0.6924429947395829E+001   0.0000000000000000E+000
   130   0.7040125328077141E+001   0.0000000000000000E+000
   131   0.7127336441975114E+001   0.0000000000000000E+000
   132   0.7315863686366963E+001   0.0000000000000000E+000
   133   0.7411914878114056E+001   0.0000000000000000E+000
   134   0.7444384715300576E+001   0.0000000000000000E+000
   135   0.7567459444630064E+001   0.0000000000000000E+000
   136   0.7683650747765792E+001   0.0000000000000000E+000
   137   0.7781463372501017E+001   0.0000000000000000E+000
   138   0.7880581920866911E+001   0.0000000000000000E+000
   139   0.7959349957128072E+001   0.0000000000000000E+000
   140   0.7990984827724884E+001   0.0000000000000000E+000
   141   0.8050125197143377E+001   0.0000000000000000E+000
   142   0.8061956366826278E+001   0.0000000000000000E+000
   143   0.8126266368858193E+001   0.0000000000000000E+000
   144   0.8133365703624715E+001   0.0000000000000000E+000
   145   0.8199281526080290E+001   0.0000000000000000E+000
   146   0.8233282577765085E+001   0.0000000000000000E+000
   147   0.8288326367170836E+001   0.0000000000000000E+000
   148   0.8295755585424587E+001   0.0000000000000000E+000
   149   0.8344172641183166E+001   0.0000000000000000E+000
   150   0.8383532290198799E+001   0.0000000000000000E+000
   151   0.8392660623121701E+001   0.0000000000000000E+000
   152   0.8417016296164663E+001   0.0000000000000000E+000
   153   0.8498254062673285E+001   0.0000000000000000E+000
   154   0.8529916808100944E+001   0.0000000000000000E+000
   155   0.8559929150417092E+001   0.0000000000000000E+000
   156   0.8596628521585128E+001   0.0000000000000000E+000
   157   0.8640759124093851E+001   0.0000000000000000E+000
   158   0.8656985615998058E+001   0.0000000000000000E+000
   159   0.8706927530521412E+001   0.0000000000000000E+000
   160   0.8723799127706863E+001   0.0000000000000000E+000
   161   0.8769089100079510E+001   0.0000000000000000E+000
   162   0.8821407561824453E+001   0.0000000000000000E+000
   163   0.8868916248685331E+001   0.0000000000000000E+000
   164   0.8896720483993441E+001   0.0000000000000000E+000
   165   0.8954499331066680E+001   0.0000000000000000E+000
   166   0.9000725022587384E+001   0.0000000000000000E+000
   167   0.9028465368093451E+001   0.0000000000000000E+000
   168   0.9086031275430660E+001   0.0000000000000000E+000
   169   0.9130780709238225E+001   0.0000000000000000E+000
   170   0.9141184816554162E+001   0.0000000000000000E+000
   171   0.9168237686385387E+001   0.0000000000000000E+000
   172   0.9187099020152379E+001   0.0000000000000000E+000
   173   0.9224680146160225E+001   0.0000000000000000E+000
   174   0.9257631059912065E+001   0.0000000000000000E+000
   175   0.9275025662884509E+001   0.0000000000000000E+000
   176   0.9293752947125594E+001   0.0000000000000000E+000
   177   0.9317753610521130E+001   0.0000000000000000E+000
   178   0.9327449133607720E+001   0.0000000000000000E+000
   179   0.9359145713986619E+001   0.0000000000000000E+000
   180   0.9390865189882785E+001   0.0000000000000000E+000
   181   0.9417334168179368E+001   0.0000000000000000E+000
   182   0.9454475978183801E+001   0.0000000000000000E+000
   183   0.9468371350639261E+001   0.0000000000000000E+000
   184   0.9512992925763449E+001   0.0000000000000000E+000
   185   0.9576052362359869E+001   0.0000000000000000E+000
   186   0.9677292153393131E+001   0.0000000000000000E+000
   187   0.9726887268178611E+001   0.0000000000000000E+000
   188   0.9768021215375629E+001   0.0000000000000000E+000
   189   0.9809879924948845E+001   0.0000000000000000E+000
   190   0.9846810448844694E+001   0.0000000000000000E+000
   191   0.9884588213504459E+001   0.0000000000000000E+000
   192   0.9932350196585656E+001   0.0000000000000000E+000
   193   0.9976199369677415E+001   0.0000000000000000E+000
   194   0.1006363125127199E+002   0.0000000000000000E+000
   195   0.1010834027871287E+002   0.0000000000000000E+000
   196   0.1015387447767648E+002   0.0000000000000000E+000
   197   0.1020195726685723E+002   0.0000000000000000E+000
   198   0.1035433279537668E+002   0.0000000000000000E+000
   199   0.1040144471352146E+002   0.0000000000000000E+000
   200   0.1046130783167063E+002   0.0000000000000000E+000
   201   0.1054041595911492E+002   0.0000000000000000E+000
   202   0.1059402022168425E+002   0.0000000000000000E+000
