##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
   12160   24.32000000  0.18149233E-08 -0.80419437E-10  0.44886546E-08   863.99999947   -23329.56952022
   12170   24.34000000  0.19078224E-08 -0.14969346E-10  0.44921396E-08   863.99999947   -23329.56952022
   12180   24.36000000  0.20024304E-08  0.52436673E-10  0.44940768E-08   863.99999947   -23329.56952022
   12190   24.38000000  0.20988980E-08  0.12195714E-09  0.44945857E-08   863.99999947   -23329.56952022
   12200   24.40000000  0.21974509E-08  0.19381403E-09  0.44936789E-08   863.99999946   -23329.56952022
   12210   24.42000000  0.22980608E-08  0.26821136E-09  0.44914581E-08   863.99999946   -23329.56952022
   12220   24.44000000  0.24006484E-08  0.34530324E-09  0.44881447E-08   863.99999946   -23329.56952022
   12230   24.46000000  0.25052999E-08  0.42523912E-09  0.44836718E-08   863.99999946   -23329.56952022
   12240   24.48000000  0.26121628E-08  0.50795627E-09  0.44780559E-08   863.99999946   -23329.56952022
   12250   24.50000000  0.27211062E-08  0.59354129E-09  0.44714312E-08   863.99999946   -23329.56952022
   12260   24.52000000  0.28322322E-08  0.68203305E-09  0.44637709E-08   863.99999946   -23329.56952022
   12270   24.54000000  0.29453592E-08  0.77349675E-09  0.44549199E-08   863.99999946   -23329.56952022
   12280   24.56000000  0.30604177E-08  0.86776461E-09  0.44449927E-08   863.99999946   -23329.56952022
   12290   24.58000000  0.31773680E-08  0.96480088E-09  0.44338963E-08   863.99999946   -23329.56952022
   12300   24.60000000  0.32959870E-08  0.10646766E-08  0.44215482E-08   863.99999946   -23329.56952022
   12310   24.62000000  0.34161694E-08  0.11670743E-08  0.44078399E-08   863.99999946   -23329.56952022
   12320   24.64000000  0.35376148E-08  0.12717250E-08  0.43925874E-08   863.99999946   -23329.56952023
   12330   24.66000000  0.36602675E-08  0.13784205E-08  0.43756700E-08   863.99999946   -23329.56952023
   12340   24.68000000  0.37839597E-08  0.14868684E-08  0.43569630E-08   863.99999946   -23329.56952023
   12350   24.70000000  0.39085402E-08  0.15969033E-08  0.43362780E-08   863.99999946   -23329.56952023
   12360   24.72000000  0.40337357E-08  0.17083139E-08  0.43132805E-08   863.99999946   -23329.56952023
   12370   24.74000000  0.41594750E-08  0.18208141E-08  0.42877594E-08   863.99999946   -23329.56952023
   12380   24.76000000  0.42854961E-08  0.19340043E-08  0.42594764E-08   863.99999946   -23329.56952023
   12390   24.78000000  0.44118078E-08  0.20477318E-08  0.42282632E-08   863.99999946   -23329.56952023
   12400   24.80000000  0.45382788E-08  0.21616838E-08  0.41939609E-08   863.99999946   -23329.56952023
   12410   24.82000000  0.46647982E-08  0.22756304E-08  0.41564372E-08   863.99999946   -23329.56952023
   12420   24.84000000  0.47912188E-08  0.23891831E-08  0.41156653E-08   863.99999946   -23329.56952023
   12430   24.86000000  0.49174507E-08  0.25020273E-08  0.40714119E-08   863.99999945   -23329.56952023
   12440   24.88000000  0.50433790E-08  0.26139309E-08  0.40237473E-08   863.99999945   -23329.56952023
   12450   24.90000000  0.51690833E-08  0.27245671E-08  0.39725918E-08   863.99999945   -23329.56952023
   12460   24.92000000  0.52944733E-08  0.28336238E-08  0.39181909E-08   863.99999945   -23329.56952023
   12470   24.94000000  0.54193784E-08  0.29407340E-08  0.38605782E-08   863.99999945   -23329.56952023
   12480   24.96000000  0.55438160E-08  0.30456224E-08  0.37999234E-08   863.99999945   -23329.56952023
   12490   24.98000000  0.56676577E-08  0.31479581E-08  0.37363726E-08   863.99999945   -23329.56952023
   12500   25.00000000  0.57907760E-08  0.32475206E-08  0.36701425E-08   863.99999945   -23329.56952024
   12510   25.02000000  0.59132649E-08  0.33440052E-08  0.36015104E-08   863.99999945   -23329.56952024
   12520   25.04000000  0.60349139E-08  0.34369965E-08  0.35304921E-08   863.99999945   -23329.56952024
   12530   25.06000000  0.61556859E-08  0.35263564E-08  0.34576042E-08   863.99999945   -23329.56952024
   12540   25.08000000  0.62753249E-08  0.36119738E-08  0.33829753E-08   863.99999945   -23329.56952024
   12550   25.10000000  0.63938407E-08  0.36936653E-08  0.33069970E-08   863.99999945   -23329.56952024
   12560   25.12000000  0.65112102E-08  0.37712248E-08  0.32300012E-08   863.99999945   -23329.56952024
   12570   25.14000000  0.66271397E-08  0.38447009E-08  0.31525156E-08   863.99999945   -23329.56952024
   12580   25.16000000  0.67413768E-08  0.39140574E-08  0.30747946E-08   863.99999945   -23329.56952024
   12590   25.18000000  0.68538177E-08  0.39795782E-08  0.29974597E-08   863.99999945   -23329.56952024
   12600   25.20000000  0.69643920E-08  0.40411811E-08  0.29208061E-08   863.99999945   -23329.56952024
   12610   25.22000000  0.70727376E-08  0.40989570E-08  0.28450495E-08   863.99999945   -23329.56952024
   12620   25.24000000  0.71785854E-08  0.41529383E-08  0.27706216E-08   863.99999945   -23329.56952024
   12630   25.26000000  0.72816268E-08  0.42033300E-08  0.26979667E-08   863.99999945   -23329.56952024
   12640   25.28000000  0.73817635E-08  0.42501961E-08  0.26273717E-08   863.99999945   -23329.56952024
   12650   25.30000000  0.74788647E-08  0.42937218E-08  0.25590006E-08   863.99999945   -23329.56952024
   12660   25.32000000  0.75726629E-08  0.43340859E-08  0.24931928E-08   863.99999944   -23329.56952024
   12670   25.34000000  0.76629897E-08  0.43715876E-08  0.24299611E-08   863.99999944   -23329.56952024
   12680   25.36000000  0.77496074E-08  0.44064385E-08  0.23694029E-08   863.99999944   -23329.56952025
   12690   25.38000000  0.78323224E-08  0.44387073E-08  0.23114293E-08   863.99999944   -23329.56952025
   12700   25.40000000  0.79110261E-08  0.44687103E-08  0.22561844E-08   863.99999944   -23329.56952025
   12710   25.42000000  0.79855304E-08  0.44966941E-08  0.22034400E-08   863.99999944   -23329.56952025
   12720   25.44000000  0.80559438E-08  0.45226570E-08  0.21531116E-08   863.99999944   -23329.56952025
   12730   25.46000000  0.81221214E-08  0.45468104E-08  0.21051229E-08   863.99999944   -23329.56952025
   12740   25.48000000  0.81839397E-08  0.45694278E-08  0.20593041E-08   863.99999944   -23329.56952025
   12750   25.50000000  0.82415044E-08  0.45908198E-08  0.20154591E-08   863.99999944   -23329.56952025
   12760   25.52000000  0.82949054E-08  0.46111383E-08  0.19734294E-08   863.99999944   -23329.56952025
   12770   25.54000000  0.83440873E-08  0.46309202E-08  0.19329468E-08   863.99999944   -23329.56952025
   12780   25.56000000  0.83892145E-08  0.46502774E-08  0.18937043E-08   863.99999944   -23329.56952025
   12790   25.58000000  0.84304440E-08  0.46696411E-08  0.18555016E-08   863.99999944   -23329.56952025
   12800   25.60000000  0.84679823E-08  0.46892728E-08  0.18180568E-08   863.99999944   -23329.56952025
   12810   25.62000000  0.85021484E-08  0.47093900E-08  0.17811610E-08   863.99999944   -23329.56952025
   12820   25.64000000  0.85332363E-08  0.47303427E-08  0.17445000E-08   863.99999944   -23329.56952025
   12830   25.66000000  0.85617343E-08  0.47523114E-08  0.17077542E-08   863.99999944   -23329.56952025
   12840   25.68000000  0.85878224E-08  0.47756243E-08  0.16707547E-08   863.99999944   -23329.56952025
   12850   25.70000000  0.86118108E-08  0.48001711E-08  0.16332914E-08   863.99999944   -23329.56952025
   12860   25.72000000  0.86341413E-08  0.48260279E-08  0.15951255E-08   863.99999944   -23329.56952026
   12870   25.74000000  0.86551923E-08  0.48529519E-08  0.15558999E-08   863.99999944   -23329.56952026
   12880   25.76000000  0.86754125E-08  0.48810377E-08  0.15155079E-08   863.99999944   -23329.56952026
   12890   25.78000000  0.86949929E-08  0.49100918E-08  0.14735516E-08   863.99999943   -23329.56952026
   12900   25.80000000  0.87143386E-08  0.49399586E-08  0.14298286E-08   863.99999943   -23329.56952026
   12910   25.82000000  0.87336643E-08  0.49704478E-08  0.13840404E-08   863.99999943   -23329.56952026
   12920   25.84000000  0.87531451E-08  0.50014275E-08  0.13360371E-08   863.99999943   -23329.56952026
   12930   25.86000000  0.87731086E-08  0.50327564E-08  0.12855573E-08   863.99999943   -23329.56952026
   12940   25.88000000  0.87937037E-08  0.50641990E-08  0.12324435E-08   863.99999943   -23329.56952026
   12950   25.90000000  0.88150150E-08  0.50956701E-08  0.11766290E-08   863.99999943   -23329.56952026
   12960   25.92000000  0.88371810E-08  0.51267988E-08  0.11181443E-08   863.99999943   -23329.56952026
   12970   25.94000000  0.88602067E-08  0.51573664E-08  0.10570765E-08   863.99999943   -23329.56952026
   12980   25.96000000  0.88842281E-08  0.51870574E-08  0.99321002E-09   863.99999943   -23329.56952026
   12990   25.98000000  0.89092419E-08  0.52155520E-08  0.92666817E-09   863.99999943   -23329.56952026
   13000   26.00000000  0.89353381E-08  0.52425617E-08  0.85769962E-09   863.99999943   -23329.56952026
   13010   26.02000000  0.89623476E-08  0.52678189E-08  0.78630305E-09   863.99999943   -23329.56952026
   13020   26.04000000  0.89904745E-08  0.52911225E-08  0.71272579E-09   863.99999943   -23329.56952026
   13030   26.06000000  0.90196371E-08  0.53120808E-08  0.63699346E-09   863.99999943   -23329.56952026
   13040   26.08000000  0.90498425E-08  0.53305107E-08  0.55933672E-09   863.99999943   -23329.56952027
   13050   26.10000000  0.90809422E-08  0.53461902E-08  0.47997777E-09   863.99999943   -23329.56952027
   13060   26.12000000  0.91130664E-08  0.53589543E-08  0.39893021E-09   863.99999943   -23329.56952027
   13070   26.14000000  0.91462018E-08  0.53685840E-08  0.31636902E-09   863.99999943   -23329.56952027
   13080   26.16000000  0.91800809E-08  0.53748497E-08  0.23233464E-09   863.99999943   -23329.56952027
   13090   26.18000000  0.92146530E-08  0.53777182E-08  0.14695100E-09   863.99999943   -23329.56952027
   13100   26.20000000  0.92501914E-08  0.53771529E-08  0.60393406E-10   863.99999943   -23329.56952027
   13110   26.22000000  0.92865833E-08  0.53732121E-08 -0.27264938E-10   863.99999943   -23329.56952027
   13120   26.24000000  0.93237517E-08  0.53658125E-08 -0.11593240E-09   863.99999942   -23329.56952027
   13130   26.26000000  0.93615957E-08  0.53550626E-08 -0.20538586E-09   863.99999942   -23329.56952027
   13140   26.28000000  0.94000130E-08  0.53410345E-08 -0.29559439E-09   863.99999942   -23329.56952027
   13150   26.30000000  0.94388531E-08  0.53239300E-08 -0.38619852E-09   863.99999942   -23329.56952027
   13160   26.32000000  0.94779854E-08  0.53039932E-08 -0.47698864E-09   863.99999942   -23329.56952027
   13170   26.34000000  0.95172868E-08  0.52814148E-08 -0.56770189E-09   863.99999942   -23329.56952027
   13180   26.36000000  0.95566204E-08  0.52563919E-08 -0.65808600E-09   863.99999942   -23329.56952027
   13190   26.38000000  0.95958946E-08  0.52291273E-08 -0.74782783E-09   863.99999942   -23329.56952027
   13200   26.40000000  0.96350561E-08  0.52000298E-08 -0.83661017E-09   863.99999942   -23329.56952027
   13210   26.42000000  0.96737338E-08  0.51693621E-08 -0.92421733E-09   863.99999942   -23329.56952027
   13220   26.44000000  0.97120454E-08  0.51372412E-08 -0.10102073E-08   863.99999942   -23329.56952028
   13230   26.46000000  0.97500985E-08  0.51038865E-08 -0.10942960E-08   863.99999942   -23329.56952028
   13240   26.48000000  0.97876576E-08  0.50695865E-08 -0.11762027E-08   863.99999942   -23329.56952028
   13250   26.50000000  0.98246335E-08  0.50345179E-08 -0.12556675E-08   863.99999942   -23329.56952028
   13260   26.52000000  0.98609886E-08  0.49989075E-08 -0.13323784E-08   863.99999942   -23329.56952028
   13270   26.54000000  0.98966034E-08  0.49628917E-08 -0.14060100E-08   863.99999942   -23329.56952028
   13280   26.56000000  0.99314161E-08  0.49266338E-08 -0.14763335E-08   863.99999942   -23329.56952028
   13290   26.58000000  0.99653469E-08  0.48902549E-08 -0.15432217E-08   863.99999942   -23329.56952028
   13300   26.60000000  0.99982921E-08  0.48538785E-08 -0.16065638E-08   863.99999942   -23329.56952028
   13310   26.62000000  0.10030101E-07  0.48175953E-08 -0.16664340E-08   863.99999942   -23329.56952028
   13320   26.64000000  0.10060950E-07  0.47815285E-08 -0.17226298E-08   863.99999942   -23329.56952028
   13330   26.66000000  0.10090721E-07  0.47456727E-08 -0.17752329E-08   863.99999942   -23329.56952028
   13340   26.68000000  0.10119387E-07  0.47100873E-08 -0.18241677E-08   863.99999941   -23329.56952028
   13350   26.70000000  0.10146941E-07  0.46749154E-08 -0.18697086E-08   863.99999941   -23329.56952028
   13360   26.72000000  0.10173396E-07  0.46401062E-08 -0.19118651E-08   863.99999941   -23329.56952028
   13370   26.74000000  0.10198750E-07  0.46056440E-08 -0.19508352E-08   863.99999941   -23329.56952028
   13380   26.76000000  0.10222950E-07  0.45716436E-08 -0.19868766E-08   863.99999941   -23329.56952028
   13390   26.78000000  0.10246126E-07  0.45380039E-08 -0.20201385E-08   863.99999941   -23329.56952028
   13400   26.80000000  0.10268181E-07  0.45047774E-08 -0.20508966E-08   863.99999941   -23329.56952029
   13410   26.82000000  0.10289185E-07  0.44719743E-08 -0.20792114E-08   863.99999941   -23329.56952029
   13420   26.84000000  0.10309180E-07  0.44396575E-08 -0.21055486E-08   863.99999941   -23329.56952029
   13430   26.86000000  0.10328032E-07  0.44078388E-08 -0.21300942E-08   863.99999941   -23329.56952029
   13440   26.88000000  0.10345656E-07  0.43766342E-08 -0.21528613E-08   863.99999941   -23329.56952029
   13450   26.90000000  0.10361976E-07  0.43462580E-08 -0.21741561E-08   863.99999941   -23329.56952029
   13460   26.92000000  0.10376977E-07  0.43168091E-08 -0.21942630E-08   863.99999941   -23329.56952029
   13470   26.94000000  0.10390387E-07  0.42883304E-08 -0.22134147E-08   863.99999941   -23329.56952029
   13480   26.96000000  0.10402068E-07  0.42610665E-08 -0.22317099E-08   863.99999941   -23329.56952029
   13490   26.98000000  0.10411975E-07  0.42352171E-08 -0.22495047E-08   863.99999941   -23329.56952029
   13500   27.00000000  0.10419905E-07  0.42106876E-08 -0.22669509E-08   863.99999941   -23329.56952029
   13510   27.02000000  0.10425725E-07  0.41877029E-08 -0.22841544E-08   863.99999941   -23329.56952029
   13520   27.04000000  0.10429279E-07  0.41664352E-08 -0.23012795E-08   863.99999941   -23329.56952029
   13530   27.06000000  0.10430499E-07  0.41470401E-08 -0.23183010E-08   863.99999941   -23329.56952029
   13540   27.08000000  0.10429192E-07  0.41295332E-08 -0.23353336E-08   863.99999941   -23329.56952029
   13550   27.10000000  0.10425267E-07  0.41140857E-08 -0.23523725E-08   863.99999941   -23329.56952029
   13560   27.12000000  0.10418582E-07  0.41007158E-08 -0.23694733E-08   863.99999941   -23329.56952029
   13570   27.14000000  0.10409178E-07  0.40896735E-08 -0.23866105E-08   863.99999940   -23329.56952029
   13580   27.16000000  0.10396818E-07  0.40809251E-08 -0.24038132E-08   863.99999940   -23329.56952030
   13590   27.18000000  0.10381556E-07  0.40744825E-08 -0.24211497E-08   863.99999940   -23329.56952030
   13600   27.20000000  0.10363248E-07  0.40702696E-08 -0.24386007E-08   863.99999940   -23329.56952030
   13610   27.22000000  0.10341866E-07  0.40681912E-08 -0.24560146E-08   863.99999940   -23329.56952030
   13620   27.24000000  0.10317326E-07  0.40682764E-08 -0.24735284E-08   863.99999940   -23329.56952030
   13630   27.26000000  0.10289674E-07  0.40703280E-08 -0.24912984E-08   863.99999940   -23329.56952030
   13640   27.28000000  0.10258918E-07  0.40741326E-08 -0.25092422E-08   863.99999940   -23329.56952030
   13650   27.30000000  0.10224925E-07  0.40794206E-08 -0.25273177E-08   863.99999940   -23329.56952030
   13660   27.32000000  0.10187972E-07  0.40860569E-08 -0.25456036E-08   863.99999940   -23329.56952030
   13670   27.34000000  0.10147815E-07  0.40936379E-08 -0.25641420E-08   863.99999940   -23329.56952030
   13680   27.36000000  0.10104641E-07  0.41019589E-08 -0.25829611E-08   863.99999940   -23329.56952030
   13690   27.38000000  0.10058419E-07  0.41105399E-08 -0.26018937E-08   863.99999940   -23329.56952030
   13700   27.40000000  0.10009089E-07  0.41191186E-08 -0.26209962E-08   863.99999940   -23329.56952030
   13710   27.42000000  0.99565667E-08  0.41273834E-08 -0.26401950E-08   863.99999940   -23329.56952030
   13720   27.44000000  0.99008386E-08  0.41349400E-08 -0.26594977E-08   863.99999940   -23329.56952030
   13730   27.46000000  0.98420753E-08  0.41414423E-08 -0.26789522E-08   863.99999940   -23329.56952030
   13740   27.48000000  0.97802166E-08  0.41466162E-08 -0.26982582E-08   863.99999940   -23329.56952030
   13750   27.50000000  0.97152434E-08  0.41502029E-08 -0.27173277E-08   863.99999940   -23329.56952030
   13760   27.52000000  0.96471959E-08  0.41518865E-08 -0.27362159E-08   863.99999940   -23329.56952031
   13770   27.54000000  0.95761283E-08  0.41514511E-08 -0.27546744E-08   863.99999940   -23329.56952031
   13780   27.56000000  0.95023174E-08  0.41486135E-08 -0.27726297E-08   863.99999940   -23329.56952031
   13790   27.58000000  0.94257242E-08  0.41432068E-08 -0.27898272E-08   863.99999940   -23329.56952031
   13800   27.60000000  0.93465423E-08  0.41351904E-08 -0.28060218E-08   863.99999939   -23329.56952031
   13810   27.62000000  0.92648931E-08  0.41244036E-08 -0.28211559E-08   863.99999939   -23329.56952031
   13820   27.64000000  0.91808496E-08  0.41107995E-08 -0.28349890E-08   863.99999939   -23329.56952031
   13830   27.66000000  0.90946114E-08  0.40944014E-08 -0.28474350E-08   863.99999939   -23329.56952031
   13840   27.68000000  0.90063916E-08  0.40752064E-08 -0.28584439E-08   863.99999939   -23329.56952031
   13850   27.70000000  0.89164134E-08  0.40531642E-08 -0.28678070E-08   863.99999939   -23329.56952031
   13860   27.72000000  0.88248246E-08  0.40283496E-08 -0.28753547E-08   863.99999939   -23329.56952031
   13870   27.74000000  0.87319871E-08  0.40009239E-08 -0.28808548E-08   863.99999939   -23329.56952031
   13880   27.76000000  0.86379430E-08  0.39709688E-08 -0.28842882E-08   863.99999939   -23329.56952031
   13890   27.78000000  0.85430081E-08  0.39385673E-08 -0.28855267E-08   863.99999939   -23329.56952031
   13900   27.80000000  0.84472038E-08  0.39036697E-08 -0.28844340E-08   863.99999939   -23329.56952031
   13910   27.82000000  0.83507187E-08  0.38665733E-08 -0.28809729E-08   863.99999939   -23329.56952031
   13920   27.84000000  0.82537016E-08  0.38274384E-08 -0.28752206E-08   863.99999939   -23329.56952031
   13930   27.86000000  0.81563448E-08  0.37865673E-08 -0.28671276E-08   863.99999939   -23329.56952031
   13940   27.88000000  0.80585007E-08  0.37441297E-08 -0.28565920E-08   863.99999939   -23329.56952032
   13950   27.90000000  0.79604489E-08  0.37003847E-08 -0.28437904E-08   863.99999939   -23329.56952032
   13960   27.92000000  0.78625159E-08  0.36553858E-08 -0.28287950E-08   863.99999939   -23329.56952032
   13970   27.94000000  0.77647367E-08  0.36096129E-08 -0.28115921E-08   863.99999939   -23329.56952032
   13980   27.96000000  0.76672809E-08  0.35632613E-08 -0.27923698E-08   863.99999939   -23329.56952032
   13990   27.98000000  0.75705815E-08  0.35167562E-08 -0.27712480E-08   863.99999939   -23329.56952032
   14000   28.00000000  0.74746473E-08  0.34703292E-08 -0.27485493E-08   863.99999939   -23329.56952032
   14010   28.02000000  0.73796341E-08  0.34244284E-08 -0.27244743E-08   863.99999939   -23329.56952032
   14020   28.04000000  0.72857460E-08  0.33793915E-08 -0.26991338E-08   863.99999939   -23329.56952032
   14030   28.06000000  0.71933685E-08  0.33353415E-08 -0.26727473E-08   863.99999938   -23329.56952032
   14040   28.08000000  0.71024840E-08  0.32925511E-08 -0.26455593E-08   863.99999938   -23329.56952032
   14050   28.10000000  0.70133184E-08  0.32513040E-08 -0.26178014E-08   863.99999938   -23329.56952032
   14060   28.12000000  0.69260868E-08  0.32117767E-08 -0.25897031E-08   863.99999938   -23329.56952032
   14070   28.14000000  0.68408034E-08  0.31741082E-08 -0.25615624E-08   863.99999938   -23329.56952032
   14080   28.16000000  0.67575460E-08  0.31384589E-08 -0.25335401E-08   863.99999938   -23329.56952032
   14090   28.18000000  0.66765204E-08  0.31050737E-08 -0.25058671E-08   863.99999938   -23329.56952032
   14100   28.20000000  0.65977357E-08  0.30738956E-08 -0.24788665E-08   863.99999938   -23329.56952032
   14110   28.22000000  0.65212957E-08  0.30450942E-08 -0.24527258E-08   863.99999938   -23329.56952032
   14120   28.24000000  0.64472583E-08  0.30185903E-08 -0.24276661E-08   863.99999938   -23329.56952033
   14130   28.26000000  0.63757476E-08  0.29945997E-08 -0.24039064E-08   863.99999938   -23329.56952033
   14140   28.28000000  0.63066824E-08  0.29729279E-08 -0.23816606E-08   863.99999938   -23329.56952033
   14150   28.30000000  0.62400619E-08  0.29535097E-08 -0.23610098E-08   863.99999938   -23329.56952033
   14160   28.32000000  0.61757999E-08  0.29361092E-08 -0.23420312E-08   863.99999938   -23329.56952033
   14170   28.34000000  0.61140205E-08  0.29207400E-08 -0.23247580E-08   863.99999938   -23329.56952033
   14180   28.36000000  0.60547030E-08  0.29071431E-08 -0.23092045E-08   863.99999938   -23329.56952033
   14190   28.38000000  0.59978396E-08  0.28950825E-08 -0.22952275E-08   863.99999938   -23329.56952033
   14200   28.40000000  0.59434502E-08  0.28842007E-08 -0.22829596E-08   863.99999938   -23329.56952033
   14210   28.42000000  0.58914237E-08  0.28744839E-08 -0.22724690E-08   863.99999938   -23329.56952033
   14220   28.44000000  0.58416307E-08  0.28656515E-08 -0.22635442E-08   863.99999938   -23329.56952033
   14230   28.46000000  0.57940516E-08  0.28576074E-08 -0.22561705E-08   863.99999938   -23329.56952033
   14240   28.48000000  0.57485691E-08  0.28501521E-08 -0.22505134E-08   863.99999938   -23329.56952033
   14250   28.50000000  0.57050093E-08  0.28432574E-08 -0.22463371E-08   863.99999938   -23329.56952033
   14260   28.52000000  0.56633236E-08  0.28368201E-08 -0.22434856E-08   863.99999937   -23329.56952033
   14270   28.54000000  0.56233002E-08  0.28307553E-08 -0.22417914E-08   863.99999937   -23329.56952033
   14280   28.56000000  0.55847127E-08  0.28249387E-08 -0.22410582E-08   863.99999937   -23329.56952033
   14290   28.58000000  0.55472733E-08  0.28194942E-08 -0.22410097E-08   863.99999937   -23329.56952033
   14300   28.60000000  0.55108633E-08  0.28143213E-08 -0.22415689E-08   863.99999937   -23329.56952034
   14310   28.62000000  0.54752312E-08  0.28093765E-08 -0.22426555E-08   863.99999937   -23329.56952034
   14320   28.64000000  0.54402391E-08  0.28048039E-08 -0.22439964E-08   863.99999937   -23329.56952034
   14330   28.66000000  0.54055336E-08  0.28006324E-08 -0.22453869E-08   863.99999937   -23329.56952034
   14340   28.68000000  0.53709322E-08  0.27969244E-08 -0.22467294E-08   863.99999937   -23329.56952034
   14350   28.70000000  0.53361494E-08  0.27937559E-08 -0.22477446E-08   863.99999937   -23329.56952034
   14360   28.72000000  0.53008932E-08  0.27913708E-08 -0.22484483E-08   863.99999937   -23329.56952034
   14370   28.74000000  0.52647861E-08  0.27899467E-08 -0.22486205E-08   863.99999937   -23329.56952034
   14380   28.76000000  0.52276821E-08  0.27897090E-08 -0.22480021E-08   863.99999937   -23329.56952034
   14390   28.78000000  0.51893757E-08  0.27907224E-08 -0.22466146E-08   863.99999937   -23329.56952034
   14400   28.80000000  0.51496102E-08  0.27931690E-08 -0.22443011E-08   863.99999937   -23329.56952034
   14410   28.82000000  0.51081161E-08  0.27972009E-08 -0.22410882E-08   863.99999937   -23329.56952034
   14420   28.84000000  0.50647527E-08  0.28029678E-08 -0.22367324E-08   863.99999937   -23329.56952034
   14430   28.86000000  0.50190824E-08  0.28106022E-08 -0.22312164E-08   863.99999937   -23329.56952034
   14440   28.88000000  0.49708366E-08  0.28202838E-08 -0.22243833E-08   863.99999937   -23329.56952034
   14450   28.90000000  0.49197645E-08  0.28319599E-08 -0.22162970E-08   863.99999937   -23329.56952034
   14460   28.92000000  0.48656827E-08  0.28458114E-08 -0.22069793E-08   863.99999937   -23329.56952034
   14470   28.94000000  0.48084504E-08  0.28619509E-08 -0.21964915E-08   863.99999937   -23329.56952034
   14480   28.96000000  0.47480606E-08  0.28804036E-08 -0.21849302E-08   863.99999936   -23329.56952035
   14490   28.98000000  0.46843306E-08  0.29013336E-08 -0.21722396E-08   863.99999936   -23329.56952035
   14500   29.00000000  0.46171165E-08  0.29247361E-08 -0.21586342E-08   863.99999936   -23329.56952035
   14510   29.02000000  0.45464188E-08  0.29505152E-08 -0.21444322E-08   863.99999936   -23329.56952035
   14520   29.04000000  0.44722790E-08  0.29785938E-08 -0.21299401E-08   863.99999936   -23329.56952035
   14530   29.06000000  0.43948426E-08  0.30089894E-08 -0.21150902E-08   863.99999936   -23329.56952035
   14540   29.08000000  0.43141588E-08  0.30416626E-08 -0.20999920E-08   863.99999936   -23329.56952035
   14550   29.10000000  0.42305151E-08  0.30764358E-08 -0.20850076E-08   863.99999936   -23329.56952035
   14560   29.12000000  0.41441498E-08  0.31129922E-08 -0.20704114E-08   863.99999936   -23329.56952035
   14570   29.14000000  0.40552241E-08  0.31511663E-08 -0.20564251E-08   863.99999936   -23329.56952035
   14580   29.16000000  0.39640078E-08  0.31907305E-08 -0.20431950E-08   863.99999936   -23329.56952035
   14590   29.18000000  0.38707200E-08  0.32313399E-08 -0.20306888E-08   863.99999936   -23329.56952035
   14600   29.20000000  0.37757420E-08  0.32725503E-08 -0.20190965E-08   863.99999936   -23329.56952035
   14610   29.22000000  0.36792984E-08  0.33142027E-08 -0.20085026E-08   863.99999936   -23329.56952035
   14620   29.24000000  0.35816236E-08  0.33558807E-08 -0.19991087E-08   863.99999936   -23329.56952035
   14630   29.26000000  0.34828832E-08  0.33973584E-08 -0.19908926E-08   863.99999936   -23329.56952035
   14640   29.28000000  0.33833006E-08  0.34381438E-08 -0.19839077E-08   863.99999936   -23329.56952035
   14650   29.30000000  0.32831632E-08  0.34778990E-08 -0.19782597E-08   863.99999936   -23329.56952035
