   811   0.1246938197625403E+002   0.0000000000000000E+000
   812   0.1248445084267804E+002   0.0000000000000000E+000
   813   0.1250341244858630E+002   0.0000000000000000E+000
   814   0.1252404835183556E+002   0.0000000000000000E+000
   815   0.1254039611929984E+002   0.0000000000000000E+000
   816   0.1255201396117595E+002   0.0000000000000000E+000
   817   0.1256286629502147E+002   0.0000000000000000E+000
   818   0.1258166616809044E+002   0.0000000000000000E+000
   819   0.1260248862349335E+002   0.0000000000000000E+000
   820   0.1261741814588266E+002   0.0000000000000000E+000
   821   0.1262356514629579E+002   0.0000000000000000E+000
   822   0.1263510710074481E+002   0.0000000000000000E+000
   823   0.1266169800274719E+002   0.0000000000000000E+000
   824   0.1267547124335716E+002   0.0000000000000000E+000
   825   0.1269039608995472E+002   0.0000000000000000E+000
   826   0.1270457572309846E+002   0.0000000000000000E+000
   827   0.1272138424415112E+002   0.0000000000000000E+000
   828   0.1273712481251618E+002   0.0000000000000000E+000
   829   0.1275334701579480E+002   0.0000000000000000E+000
   830   0.1276799513336543E+002   0.0000000000000000E+000
   831   0.1277753856279245E+002   0.0000000000000000E+000
   832   0.1279296676102760E+002   0.0000000000000000E+000
   833   0.1281277225146314E+002   0.0000000000000000E+000
   834   0.1282253117533654E+002   0.0000000000000000E+000
   835   0.1284061552286700E+002   0.0000000000000000E+000
   836   0.1284983466923106E+002   0.0000000000000000E+000
   837   0.1287394114077639E+002   0.0000000000000000E+000
   838   0.1288503227978030E+002   0.0000000000000000E+000
   839   0.1291645248354436E+002   0.0000000000000000E+000
   840   0.1291947608069472E+002   0.0000000000000000E+000
   841   0.1293402434749153E+002   0.0000000000000000E+000
   842   0.1294406551787679E+002   0.0000000000000000E+000
   843   0.1296805608980848E+002   0.0000000000000000E+000
   844   0.1297857847541695E+002   0.0000000000000000E+000
   845   0.1298491238376025E+002   0.0000000000000000E+000
   846   0.1300557248261286E+002   0.0000000000000000E+000
   847   0.1302450219015088E+002   0.0000000000000000E+000
   848   0.1304349336264867E+002   0.0000000000000000E+000
   849   0.1305994252024227E+002   0.0000000000000000E+000
   850   0.1308580730673073E+002   0.0000000000000000E+000
   851   0.1310459215316037E+002   0.0000000000000000E+000
   852   0.1311899719528965E+002   0.0000000000000000E+000
   853   0.1312810417600942E+002   0.0000000000000000E+000
   854   0.1314025988580297E+002   0.0000000000000000E+000
   855   0.1315506509264893E+002   0.0000000000000000E+000
   856   0.1318861304448362E+002   0.0000000000000000E+000
   857   0.1320726673488351E+002   0.0000000000000000E+000
   858   0.1322456738439815E+002   0.0000000000000000E+000
   859   0.1323867328821502E+002   0.0000000000000000E+000
   860   0.1325559575123966E+002   0.0000000000000000E+000
   861   0.1327050588083225E+002   0.0000000000000000E+000
   862   0.1327988364067306E+002   0.0000000000000000E+000
   863   0.1329824024506443E+002   0.0000000000000000E+000
   864   0.1335498887500836E+002   0.0000000000000000E+000
k=     9,  spin=     1
     1  -0.6429521572400271E+001   0.2000000000000000E+001
     2  -0.5873684255122591E+001   0.2000000000000000E+001
     3  -0.5765560278977287E+001   0.2000000000000000E+001
     4  -0.5668336670981138E+001   0.2000000000000000E+001
     5  -0.5556202372063046E+001   0.2000000000000000E+001
     6  -0.5532175635778640E+001   0.2000000000000000E+001
     7  -0.5454014477368837E+001   0.2000000000000000E+001
     8  -0.5382483914874739E+001   0.2000000000000000E+001
     9  -0.5308946342669329E+001   0.2000000000000000E+001
    10  -0.5228389050494853E+001   0.2000000000000000E+001
    11  -0.5194690691685820E+001   0.2000000000000000E+001
    12  -0.5144934766883764E+001   0.2000000000000000E+001
    13  -0.5122190146697264E+001   0.2000000000000000E+001
    14  -0.5047807435916045E+001   0.2000000000000000E+001
    15  -0.5012958638449580E+001   0.2000000000000000E+001
    16  -0.4907874883912908E+001   0.2000000000000000E+001
    17  -0.4886952821611674E+001   0.2000000000000000E+001
    18  -0.4863819451658943E+001   0.2000000000000000E+001
    19  -0.4822831400278167E+001   0.2000000000000000E+001
    20  -0.4777747610808979E+001   0.2000000000000000E+001
    21  -0.4701507437484589E+001   0.2000000000000000E+001
    22  -0.4624685491226214E+001   0.2000000000000000E+001
    23  -0.4583010571192711E+001   0.2000000000000000E+001
    24  -0.4573975946796039E+001   0.2000000000000000E+001
    25  -0.4523032488131444E+001   0.2000000000000000E+001
    26  -0.4508523689959135E+001   0.2000000000000000E+001
    27  -0.4485378803995464E+001   0.2000000000000000E+001
    28  -0.4457197184582256E+001   0.2000000000000000E+001
    29  -0.4394587894812504E+001   0.2000000000000000E+001
    30  -0.4378139795231799E+001   0.2000000000000000E+001
    31  -0.4331690071514962E+001   0.2000000000000000E+001
    32  -0.4295556006421068E+001   0.2000000000000000E+001
    33  -0.4267352306023379E+001   0.2000000000000000E+001
    34  -0.4245571868575648E+001   0.2000000000000000E+001
    35  -0.4209110623775510E+001   0.2000000000000000E+001
    36  -0.4181083608468939E+001   0.2000000000000000E+001
    37  -0.4146800054511026E+001   0.2000000000000000E+001
    38  -0.4103615774491715E+001   0.2000000000000000E+001
    39  -0.4075408500672713E+001   0.2000000000000000E+001
    40  -0.4053898858559044E+001   0.2000000000000000E+001
    41  -0.4025518642621663E+001   0.2000000000000000E+001
    42  -0.3993595911808780E+001   0.2000000000000000E+001
    43  -0.3963307505717534E+001   0.2000000000000000E+001
    44  -0.3935805195581730E+001   0.2000000000000000E+001
    45  -0.3918792017042606E+001   0.2000000000000000E+001
    46  -0.3894020482180245E+001   0.2000000000000000E+001
    47  -0.3859505420230658E+001   0.2000000000000000E+001
    48  -0.3846370465279009E+001   0.2000000000000000E+001
    49  -0.3818765924254826E+001   0.2000000000000000E+001
    50  -0.3786348533845216E+001   0.2000000000000000E+001
    51  -0.3746026961244252E+001   0.2000000000000000E+001
    52  -0.3720421340471480E+001   0.2000000000000000E+001
    53  -0.3700953738829940E+001   0.2000000000000000E+001
    54  -0.3666093076796232E+001   0.2000000000000000E+001
    55  -0.3651735568462450E+001   0.2000000000000000E+001
    56  -0.3642203079608335E+001   0.2000000000000000E+001
    57  -0.3599982470766998E+001   0.2000000000000000E+001
    58  -0.3569292753867964E+001   0.2000000000000000E+001
    59  -0.3557787378676058E+001   0.2000000000000000E+001
    60  -0.3522507266866947E+001   0.2000000000000000E+001
    61  -0.3491603096897053E+001   0.2000000000000000E+001
    62  -0.3460596840799125E+001   0.2000000000000000E+001
    63  -0.3424517106084196E+001   0.2000000000000000E+001
    64  -0.3399996198392824E+001   0.2000000000000000E+001
    65  -0.3395728348471527E+001   0.2000000000000000E+001
    66  -0.3355238868811274E+001   0.2000000000000000E+001
    67  -0.3340231163088339E+001   0.2000000000000000E+001
    68  -0.3307607398910272E+001   0.2000000000000000E+001
    69  -0.3284189930313792E+001   0.2000000000000000E+001
    70  -0.3264374389012561E+001   0.2000000000000000E+001
    71  -0.3242452073884246E+001   0.2000000000000000E+001
    72  -0.3215888966066870E+001   0.2000000000000000E+001
    73  -0.3167337279128252E+001   0.2000000000000000E+001
    74  -0.3136476059498023E+001   0.2000000000000000E+001
    75  -0.3114705227541862E+001   0.2000000000000000E+001
    76  -0.3083249869994591E+001   0.2000000000000000E+001
    77  -0.3056891732538009E+001   0.2000000000000000E+001
    78  -0.3040154150974311E+001   0.2000000000000000E+001
    79  -0.3022406436489989E+001   0.2000000000000000E+001
    80  -0.3000973475841466E+001   0.2000000000000000E+001
    81  -0.2982372674940753E+001   0.2000000000000000E+001
    82  -0.2971962059350373E+001   0.2000000000000000E+001
    83  -0.2947724720357288E+001   0.2000000000000000E+001
    84  -0.2908328876294798E+001   0.2000000000000000E+001
    85  -0.2883542649566130E+001   0.2000000000000000E+001
    86  -0.2855919296980263E+001   0.2000000000000000E+001
    87  -0.2840995388791054E+001   0.2000000000000000E+001
    88  -0.2819922222250386E+001   0.2000000000000000E+001
    89  -0.2795883307445885E+001   0.2000000000000000E+001
    90  -0.2785006837952311E+001   0.2000000000000000E+001
    91  -0.2755232709143963E+001   0.2000000000000000E+001
    92  -0.2734982303719736E+001   0.2000000000000000E+001
    93  -0.2698981330458004E+001   0.2000000000000000E+001
    94  -0.2684542339948156E+001   0.2000000000000000E+001
    95  -0.2647635446689713E+001   0.2000000000000000E+001
    96  -0.2564453162364488E+001   0.2000000000000000E+001
    97  -0.2500418940480027E+001   0.2000000000000000E+001
    98  -0.2466082216312935E+001   0.2000000000000000E+001
    99  -0.2438164966299819E+001   0.2000000000000000E+001
   100  -0.2383573659965555E+001   0.2000000000000000E+001
   101  -0.2301841794847348E+001   0.2000000000000000E+001
   102  -0.2252086954031829E+001   0.2000000000000000E+001
   103  -0.2191196624441527E+001   0.2000000000000000E+001
   104  -0.2151776946160556E+001   0.2000000000000000E+001
   105  -0.1984853980335974E+001   0.2000000000000000E+001
   106  -0.1909952925789341E+001   0.2000000000000000E+001
   107  -0.1778855953757845E+001   0.2000000000000000E+001
   108  -0.1729236581033106E+001   0.2000000000000000E+001
   109  -0.1703572968038062E+001   0.2000000000000000E+001
   110  -0.1648472975258464E+001   0.2000000000000000E+001
   111  -0.1593644561128606E+001   0.2000000000000000E+001
   112  -0.1568601981902227E+001   0.2000000000000000E+001
   113  -0.1528740933363566E+001   0.2000000000000000E+001
   114  -0.1502192124472646E+001   0.2000000000000000E+001
   115  -0.1472127070624435E+001   0.2000000000000000E+001
   116  -0.1424812260437613E+001   0.2000000000000000E+001
   117  -0.1395088255245026E+001   0.2000000000000000E+001
   118  -0.1363884252044894E+001   0.2000000000000000E+001
   119  -0.1286978942611975E+001   0.2000000000000000E+001
   120  -0.1257150390142048E+001   0.2000000000000000E+001
   121  -0.1219992101415567E+001   0.2000000000000000E+001
   122  -0.1167273959083232E+001   0.2000000000000000E+001
   123  -0.1068329398290577E+001   0.2000000000000000E+001
   124  -0.1054976237435114E+001   0.2000000000000000E+001
   125  -0.1024575398029244E+001   0.2000000000000000E+001
   126  -0.1016372481519188E+001   0.2000000000000000E+001
   127  -0.9816623354094826E+000   0.2000000000000000E+001
   128  -0.9421347393276363E+000   0.2000000000000000E+001
   129  -0.9348245428104740E+000   0.2000000000000000E+001
   130  -0.9149013625542963E+000   0.2000000000000000E+001
   131  -0.8870117683992201E+000   0.2000000000000000E+001
   132  -0.8746049299192129E+000   0.2000000000000000E+001
   133  -0.8519783403482619E+000   0.2000000000000000E+001
   134  -0.8389703846586608E+000   0.2000000000000000E+001
   135  -0.8251649505774549E+000   0.2000000000000000E+001
   136  -0.8074139544292867E+000   0.2000000000000000E+001
   137  -0.7984118201755735E+000   0.2000000000000000E+001
   138  -0.7792229298782575E+000   0.2000000000000000E+001
   139  -0.7676880896732610E+000   0.2000000000000000E+001
   140  -0.7466926961704248E+000   0.2000000000000000E+001
   141  -0.7335890340385743E+000   0.2000000000000000E+001
   142  -0.7143408871648660E+000   0.2000000000000000E+001
   143  -0.6943304593594641E+000   0.2000000000000000E+001
   144  -0.6751677116852450E+000   0.2000000000000000E+001
   145  -0.6592699178763786E+000   0.2000000000000000E+001
   146  -0.6435003397537773E+000   0.2000000000000000E+001
   147  -0.6281048440307351E+000   0.2000000000000000E+001
   148  -0.6196305775663117E+000   0.2000000000000000E+001
   149  -0.5923588715469064E+000   0.2000000000000000E+001
   150  -0.5698522501910155E+000   0.2000000000000000E+001
   151  -0.5656261332240129E+000   0.2000000000000000E+001
   152  -0.5581813780042860E+000   0.2000000000000000E+001
   153  -0.5350807007216860E+000   0.2000000000000000E+001
   154  -0.4920580787033706E+000   0.2000000000000000E+001
   155  -0.4810554602267381E+000   0.2000000000000000E+001
   156  -0.4700720646761519E+000   0.2000000000000000E+001
   157  -0.4505808628512902E+000   0.2000000000000000E+001
   158  -0.4050604851928755E+000   0.2000000000000000E+001
   159  -0.3989454162112098E+000   0.2000000000000000E+001
   160  -0.3695303854580357E+000   0.2000000000000000E+001
   161  -0.3461680824618713E+000   0.2000000000000000E+001
   162  -0.3248277219589916E+000   0.2000000000000000E+001
   163  -0.3137879149442408E+000   0.2000000000000000E+001
   164  -0.2788615239818628E+000   0.2000000000000000E+001
   165  -0.2527060336526102E+000   0.2000000000000000E+001
   166  -0.2346411261994841E+000   0.2000000000000000E+001
   167  -0.2162336360900678E+000   0.2000000000000000E+001
   168  -0.1278302180425272E+000   0.2000000000000000E+001
   169  -0.8941228054618942E-001   0.2000000000000000E+001
   170   0.2587656400832951E-001   0.2000000000000000E+001
   171   0.4071874387141956E-001   0.2000000000000000E+001
   172   0.5697335493065842E-001   0.2000000000000000E+001
   173   0.9663627732067333E-001   0.2000000000000000E+001
   174   0.1298299336607855E+000   0.2000000000000000E+001
   175   0.1539676156033343E+000   0.2000000000000000E+001
   176   0.1745571314132700E+000   0.2000000000000000E+001
   177   0.2459509281890361E+000   0.2000000000000000E+001
   178   0.2996091779757707E+000   0.2000000000000000E+001
   179   0.3258204865800087E+000   0.2000000000000000E+001
   180   0.3619983979491952E+000   0.2000000000000000E+001
   181   0.4411976558894682E+000   0.2000000000000000E+001
   182   0.4926476517251535E+000   0.2000000000000000E+001
   183   0.5514816858747015E+000   0.2000000000000000E+001
   184   0.5814583062393266E+000   0.2000000000000000E+001
   185   0.6278755463054795E+000   0.2000000000000000E+001
   186   0.6841781622278025E+000   0.2000000000000000E+001
   187   0.7371568981085517E+000   0.2000000000000000E+001
   188   0.7589995719536593E+000   0.2000000000000000E+001
   189   0.7744846850936007E+000   0.2000000000000000E+001
   190   0.9881891155294437E+000   0.2000000000000000E+001
   191   0.1030521375377403E+001   0.2000000000000000E+001
