   118  -0.1078483272941179E+001   0.2000000000000000E+001
   119  -0.1053330647192151E+001   0.2000000000000000E+001
   120  -0.1022855763410672E+001   0.2000000000000000E+001
   121  -0.1007496940375562E+001   0.2000000000000000E+001
   122  -0.1002255485873513E+001   0.2000000000000000E+001
   123  -0.9774351829601062E+000   0.2000000000000000E+001
   124  -0.9632576551208761E+000   0.2000000000000000E+001
   125  -0.9371716724756416E+000   0.2000000000000000E+001
   126  -0.9291644912597056E+000   0.2000000000000000E+001
   127  -0.9042717231587521E+000   0.2000000000000000E+001
   128  -0.8883959944130457E+000   0.2000000000000000E+001
   129  -0.8757456890894126E+000   0.2000000000000000E+001
   130  -0.8694720103416731E+000   0.2000000000000000E+001
   131  -0.8533289630874087E+000   0.2000000000000000E+001
   132  -0.8381045633968673E+000   0.2000000000000000E+001
   133  -0.8177937145784644E+000   0.2000000000000000E+001
   134  -0.8060670097414971E+000   0.2000000000000000E+001
   135  -0.7935755801038659E+000   0.2000000000000000E+001
   136  -0.7771520203113181E+000   0.2000000000000000E+001
   137  -0.7708361591328834E+000   0.2000000000000000E+001
   138  -0.7527146940191781E+000   0.2000000000000000E+001
   139  -0.7381758688697321E+000   0.2000000000000000E+001
   140  -0.7179303106325896E+000   0.2000000000000000E+001
   141  -0.7078661262066499E+000   0.2000000000000000E+001
   142  -0.6890849110857830E+000   0.2000000000000000E+001
   143  -0.6681142604947141E+000   0.2000000000000000E+001
   144  -0.6529172890960316E+000   0.2000000000000000E+001
   145  -0.6339072438532252E+000   0.2000000000000000E+001
   146  -0.6117072528986482E+000   0.2000000000000000E+001
   147  -0.5909993419690837E+000   0.2000000000000000E+001
   148  -0.5734077122933304E+000   0.2000000000000000E+001
   149  -0.5612578596539159E+000   0.2000000000000000E+001
   150  -0.5446266831986196E+000   0.2000000000000000E+001
   151  -0.5372882174282060E+000   0.2000000000000000E+001
   152  -0.5212695228997372E+000   0.2000000000000000E+001
   153  -0.4886827838076123E+000   0.2000000000000000E+001
   154  -0.4652693997435021E+000   0.2000000000000000E+001
   155  -0.4485915245473217E+000   0.2000000000000000E+001
   156  -0.4135970645651041E+000   0.2000000000000000E+001
   157  -0.3909384541367460E+000   0.2000000000000000E+001
   158  -0.3758250733785753E+000   0.2000000000000000E+001
   159  -0.3533506971088085E+000   0.2000000000000000E+001
   160  -0.3402878528981571E+000   0.2000000000000000E+001
   161  -0.3092143952063606E+000   0.2000000000000000E+001
   162  -0.2808086561324070E+000   0.2000000000000000E+001
   163  -0.2448596218096025E+000   0.2000000000000000E+001
   164  -0.2245368109986598E+000   0.2000000000000000E+001
   165  -0.2008285618640294E+000   0.2000000000000000E+001
   166  -0.1560360952651560E+000   0.2000000000000000E+001
   167  -0.1161753105861104E+000   0.2000000000000000E+001
   168  -0.5106602967022939E-001   0.2000000000000000E+001
   169  -0.2310163706002119E-001   0.2000000000000000E+001
   170   0.4885890499167109E-001   0.2000000000000000E+001
   171   0.1090154895121436E+000   0.2000000000000000E+001
   172   0.1310827683372919E+000   0.2000000000000000E+001
   173   0.1686348533686997E+000   0.2000000000000000E+001
   174   0.1819749106062301E+000   0.2000000000000000E+001
   175   0.2464724899516673E+000   0.2000000000000000E+001
   176   0.3199488045315830E+000   0.2000000000000000E+001
   177   0.3539389111377796E+000   0.2000000000000000E+001
   178   0.3679105038098611E+000   0.2000000000000000E+001
   179   0.3996430037712178E+000   0.2000000000000000E+001
   180   0.4132133468741990E+000   0.2000000000000000E+001
   181   0.4887817035980835E+000   0.2000000000000000E+001
   182   0.6177225978680737E+000   0.2000000000000000E+001
   183   0.6413930769104119E+000   0.2000000000000000E+001
   184   0.6787876649407186E+000   0.2000000000000000E+001
   185   0.7110946055056017E+000   0.2000000000000000E+001
   186   0.7418085068124184E+000   0.2000000000000000E+001
   187   0.7742779793889284E+000   0.2000000000000000E+001
   188   0.8936098328439589E+000   0.2000000000000000E+001
   189   0.9243568669837631E+000   0.2000000000000000E+001
   190   0.9713736617336545E+000   0.2000000000000000E+001
   191   0.1009452440321606E+001   0.2000000000000000E+001
   192   0.1040561802757603E+001   0.2000000000000000E+001
   193   0.1065755264116419E+001   0.2000000000000000E+001
   194   0.1170209622005375E+001   0.2000000000000000E+001
   195   0.1335772092485989E+001   0.2000000000000000E+001
   196   0.1396431658911178E+001   0.2000000000000000E+001
   197   0.1484841259850825E+001   0.2000000000000000E+001
   198   0.1590801076787598E+001   0.2000000000000000E+001
   199   0.1648824912668191E+001   0.2000000000000000E+001
   200   0.1671986794458855E+001   0.2000000000000000E+001
   201   0.1696609904449649E+001   0.2000000000000000E+001
   202   0.1724010566781893E+001   0.2000000000000000E+001
   203   0.1738774601870501E+001   0.2000000000000000E+001
   204   0.1749245278959521E+001   0.2000000000000000E+001
   205   0.1767199023391411E+001   0.2000000000000000E+001
   206   0.1783437492584363E+001   0.2000000000000000E+001
   207   0.1788538016338046E+001   0.2000000000000000E+001
   208   0.1812086579800156E+001   0.2000000000000000E+001
   209   0.1827816573808823E+001   0.2000000000000000E+001
   210   0.1845417908199009E+001   0.2000000000000000E+001
   211   0.1858254142291523E+001   0.2000000000000000E+001
   212   0.1868757031954159E+001   0.2000000000000000E+001
   213   0.1884473167129567E+001   0.2000000000000000E+001
   214   0.1909004745157548E+001   0.2000000000000000E+001
   215   0.1914319721151589E+001   0.2000000000000000E+001
   216   0.1933969404591379E+001   0.2000000000000000E+001
   217   0.1938110920584558E+001   0.2000000000000000E+001
   218   0.1959693025203082E+001   0.2000000000000000E+001
   219   0.1983995706595554E+001   0.2000000000000000E+001
   220   0.2003993110045771E+001   0.2000000000000000E+001
   221   0.2012420919197324E+001   0.2000000000000000E+001
   222   0.2020869061430130E+001   0.2000000000000000E+001
   223   0.2042853731851214E+001   0.2000000000000000E+001
   224   0.2057579701108875E+001   0.2000000000000000E+001
   225   0.2061369717690396E+001   0.2000000000000000E+001
   226   0.2075731683560366E+001   0.2000000000000000E+001
   227   0.2102852319943637E+001   0.2000000000000000E+001
   228   0.2116012515931541E+001   0.2000000000000000E+001
   229   0.2117985878362056E+001   0.2000000000000000E+001
   230   0.2140215474043187E+001   0.2000000000000000E+001
   231   0.2146643080941792E+001   0.2000000000000000E+001
   232   0.2159221352225819E+001   0.2000000000000000E+001
   233   0.2177906234626481E+001   0.2000000000000000E+001
   234   0.2188463353658372E+001   0.2000000000000000E+001
   235   0.2216744102603342E+001   0.2000000000000000E+001
   236   0.2226038098411026E+001   0.2000000000000000E+001
   237   0.2242092011477881E+001   0.2000000000000000E+001
   238   0.2256152502507399E+001   0.2000000000000000E+001
   239   0.2278647749826122E+001   0.2000000000000000E+001
   240   0.2294388644732261E+001   0.2000000000000000E+001
   241   0.2305859552510306E+001   0.2000000000000000E+001
   242   0.2321492466263086E+001   0.2000000000000000E+001
   243   0.2329101813585404E+001   0.2000000000000000E+001
   244   0.2339140872183715E+001   0.2000000000000000E+001
   245   0.2362996153757666E+001   0.2000000000000000E+001
   246   0.2386456045736206E+001   0.2000000000000000E+001
   247   0.2413239420270617E+001   0.2000000000000000E+001
   248   0.2426277655786334E+001   0.2000000000000000E+001
   249   0.2442932840188657E+001   0.2000000000000000E+001
   250   0.2463119564481176E+001   0.2000000000000000E+001
   251   0.2484228338085288E+001   0.2000000000000000E+001
   252   0.2504458775221823E+001   0.2000000000000000E+001
   253   0.2533607665048884E+001   0.2000000000000000E+001
   254   0.2549882192934187E+001   0.2000000000000000E+001
   255   0.2581308616977969E+001   0.2000000000000000E+001
   256   0.2593140174160928E+001   0.2000000000000000E+001
   257   0.2604820910074079E+001   0.2000000000000000E+001
   258   0.2621310464143812E+001   0.2000000000000000E+001
   259   0.2648159256351549E+001   0.2000000000000000E+001
   260   0.2659459481562428E+001   0.2000000000000000E+001
   261   0.2677971671897658E+001   0.2000000000000000E+001
   262   0.2708845101927543E+001   0.2000000000000000E+001
   263   0.2719815527069866E+001   0.2000000000000000E+001
   264   0.2729637114672205E+001   0.2000000000000000E+001
   265   0.2752257363772670E+001   0.2000000000000000E+001
   266   0.2763815148340491E+001   0.2000000000000000E+001
   267   0.2778066533242931E+001   0.2000000000000000E+001
   268   0.2792292526131990E+001   0.2000000000000000E+001
   269   0.2798729690093365E+001   0.2000000000000000E+001
   270   0.2829436566820021E+001   0.2000000000000000E+001
   271   0.2846893375190578E+001   0.2000000000000000E+001
   272   0.2860060018381884E+001   0.2000000000000000E+001
   273   0.2877909424287523E+001   0.2000000000000000E+001
   274   0.2904387516320505E+001   0.2000000000000000E+001
   275   0.2923670264295883E+001   0.2000000000000000E+001
   276   0.2946938067917659E+001   0.2000000000000000E+001
   277   0.2976174171866183E+001   0.2000000000000000E+001
   278   0.3010429287233161E+001   0.2000000000000000E+001
   279   0.3026043220071759E+001   0.2000000000000000E+001
   280   0.3038900067195500E+001   0.2000000000000000E+001
   281   0.3063673969633693E+001   0.2000000000000000E+001
   282   0.3077571994125690E+001   0.2000000000000000E+001
   283   0.3088707808254545E+001   0.2000000000000000E+001
   284   0.3101562801928784E+001   0.2000000000000000E+001
   285   0.3122159744973403E+001   0.2000000000000000E+001
   286   0.3139771696715988E+001   0.2000000000000000E+001
   287   0.3145554693543792E+001   0.2000000000000000E+001
   288   0.3159940219105494E+001   0.2000000000000000E+001
   289   0.3164955076780029E+001   0.2000000000000000E+001
   290   0.3174325360888659E+001   0.2000000000000000E+001
   291   0.3192010553578247E+001   0.2000000000000000E+001
   292   0.3200166559033616E+001   0.2000000000000000E+001
   293   0.3212725850580751E+001   0.2000000000000000E+001
   294   0.3216571973545232E+001   0.2000000000000000E+001
   295   0.3233066276132311E+001   0.2000000000000000E+001
   296   0.3242650021671146E+001   0.2000000000000000E+001
   297   0.3249815806674424E+001   0.2000000000000000E+001
   298   0.3259790730056447E+001   0.2000000000000000E+001
   299   0.3273396798472787E+001   0.2000000000000000E+001
   300   0.3287350319553147E+001   0.2000000000000000E+001
   301   0.3295100777289348E+001   0.2000000000000000E+001
   302   0.3305191183943582E+001   0.2000000000000000E+001
   303   0.3312880736891417E+001   0.2000000000000000E+001
   304   0.3328906703005583E+001   0.2000000000000000E+001
   305   0.3340061658919057E+001   0.2000000000000000E+001
   306   0.3356675595066297E+001   0.2000000000000000E+001
   307   0.3366994010791683E+001   0.2000000000000000E+001
   308   0.3374932369935445E+001   0.2000000000000000E+001
   309   0.3381784721761288E+001   0.2000000000000000E+001
   310   0.3395805537911183E+001   0.2000000000000000E+001
   311   0.3398000596798142E+001   0.2000000000000000E+001
   312   0.3418633155083203E+001   0.2000000000000000E+001
   313   0.3433403055856956E+001   0.2000000000000000E+001
   314   0.3444796381170339E+001   0.2000000000000000E+001
   315   0.3455882056969370E+001   0.2000000000000000E+001
   316   0.3471152385862774E+001   0.2000000000000000E+001
   317   0.3476793838984144E+001   0.2000000000000000E+001
   318   0.3487302668897239E+001   0.2000000000000000E+001
   319   0.3495797944165611E+001   0.2000000000000000E+001
   320   0.3504780869332174E+001   0.2000000000000000E+001
   321   0.3522553904055729E+001   0.2000000000000000E+001
   322   0.3537132817282795E+001   0.2000000000000000E+001
   323   0.3550372754819588E+001   0.2000000000000000E+001
   324   0.3559477644778838E+001   0.2000000000000000E+001
   325   0.3569438607781289E+001   0.2000000000000000E+001
   326   0.3583742123216243E+001   0.2000000000000000E+001
   327   0.3594273495234820E+001   0.2000000000000000E+001
   328   0.3606702428008368E+001   0.2000000000000000E+001
   329   0.3621896755842725E+001   0.2000000000000000E+001
   330   0.3631236344151675E+001   0.2000000000000000E+001
   331   0.3641878745364785E+001   0.2000000000000000E+001
   332   0.3651106065216436E+001   0.2000000000000000E+001
   333   0.3662806197155164E+001   0.2000000000000000E+001
   334   0.3669878256586395E+001   0.2000000000000000E+001
   335   0.3684817420490055E+001   0.2000000000000000E+001
   336   0.3695003576441032E+001   0.2000000000000000E+001
   337   0.3713842616215087E+001   0.2000000000000000E+001
   338   0.3734161681890770E+001   0.2000000000000000E+001
   339   0.3742750781961610E+001   0.2000000000000000E+001
   340   0.3756278436880152E+001   0.2000000000000000E+001
   341   0.3764197867493008E+001   0.2000000000000000E+001
   342   0.3777835703990941E+001   0.2000000000000000E+001
   343   0.3785362608188263E+001   0.2000000000000000E+001
   344   0.3802876139459162E+001   0.2000000000000000E+001
   345   0.3812157759493322E+001   0.2000000000000000E+001
   346   0.3832007278260961E+001   0.2000000000000000E+001
   347   0.3843495088921387E+001   0.2000000000000000E+001
   348   0.3854709374336024E+001   0.2000000000000000E+001
   349   0.3893339742540570E+001   0.2000000000000000E+001
   350   0.3906325956167872E+001   0.2000000000000000E+001
   351   0.3931765440516881E+001   0.2000000000000000E+001
   352   0.3967771839915447E+001   0.2000000000000000E+001
   353   0.3982163919310371E+001   0.2000000000000000E+001
   354   0.4015407315917429E+001   0.2000000000000000E+001
   355   0.4038765537089653E+001   0.2000000000000000E+001
   356   0.4079950172519814E+001   0.2000000000000000E+001
   357   0.4090025348118829E+001   0.2000000000000000E+001
   358   0.4119795026784182E+001   0.2000000000000000E+001
   359   0.4141787337693707E+001   0.2000000000000000E+001
   360   0.4155058443292579E+001   0.2000000000000000E+001
   361   0.4170975360747018E+001   0.2000000000000000E+001
   362   0.4201916744107408E+001   0.2000000000000000E+001
   363   0.4216004499594320E+001   0.2000000000000000E+001
   364   0.4235069603806003E+001   0.2000000000000000E+001
   365   0.4246432842087648E+001   0.2000000000000000E+001
   366   0.4260328022964520E+001   0.2000000000000000E+001
   367   0.4278834155916507E+001   0.2000000000000000E+001
