   788   0.1209432948300819E+002   0.0000000000000000E+000
   789   0.1211228277845959E+002   0.0000000000000000E+000
   790   0.1213947792511773E+002   0.0000000000000000E+000
   791   0.1214768970275523E+002   0.0000000000000000E+000
   792   0.1216422277809964E+002   0.0000000000000000E+000
   793   0.1217955271071589E+002   0.0000000000000000E+000
   794   0.1220410906781842E+002   0.0000000000000000E+000
   795   0.1223302812469149E+002   0.0000000000000000E+000
   796   0.1224120653727757E+002   0.0000000000000000E+000
   797   0.1227824467960130E+002   0.0000000000000000E+000
   798   0.1230849486293569E+002   0.0000000000000000E+000
   799   0.1231909485903160E+002   0.0000000000000000E+000
   800   0.1235843038222109E+002   0.0000000000000000E+000
   801   0.1238388514087461E+002   0.0000000000000000E+000
   802   0.1241599259668615E+002   0.0000000000000000E+000
   803   0.1246359309116543E+002   0.0000000000000000E+000
   804   0.1247041698396776E+002   0.0000000000000000E+000
   805   0.1248456682658071E+002   0.0000000000000000E+000
   806   0.1251197929422723E+002   0.0000000000000000E+000
   807   0.1252364711343997E+002   0.0000000000000000E+000
   808   0.1257995179275367E+002   0.0000000000000000E+000
   809   0.1260138289134142E+002   0.0000000000000000E+000
   810   0.1261402720677919E+002   0.0000000000000000E+000
   811   0.1262436837474239E+002   0.0000000000000000E+000
   812   0.1264217623798439E+002   0.0000000000000000E+000
   813   0.1265396523304322E+002   0.0000000000000000E+000
   814   0.1267783718714503E+002   0.0000000000000000E+000
   815   0.1268936666538620E+002   0.0000000000000000E+000
   816   0.1271457602805664E+002   0.0000000000000000E+000
   817   0.1273842208343990E+002   0.0000000000000000E+000
   818   0.1274508359830799E+002   0.0000000000000000E+000
   819   0.1275187771568902E+002   0.0000000000000000E+000
   820   0.1277400823653004E+002   0.0000000000000000E+000
   821   0.1278991845399490E+002   0.0000000000000000E+000
   822   0.1281474743387693E+002   0.0000000000000000E+000
   823   0.1282986755194008E+002   0.0000000000000000E+000
   824   0.1284503773127126E+002   0.0000000000000000E+000
   825   0.1286015105409099E+002   0.0000000000000000E+000
   826   0.1294962350196809E+002   0.0000000000000000E+000
   827   0.1297228321704504E+002   0.0000000000000000E+000
   828   0.1300653842605411E+002   0.0000000000000000E+000
   829   0.1303128087812806E+002   0.0000000000000000E+000
   830   0.1304029469984531E+002   0.0000000000000000E+000
   831   0.1305803439462597E+002   0.0000000000000000E+000
   832   0.1309148788828341E+002   0.0000000000000000E+000
   833   0.1314984690563079E+002   0.0000000000000000E+000
   834   0.1317740633021374E+002   0.0000000000000000E+000
   835   0.1320234032395019E+002   0.0000000000000000E+000
   836   0.1321631514452018E+002   0.0000000000000000E+000
   837   0.1324059690007757E+002   0.0000000000000000E+000
   838   0.1326192533068941E+002   0.0000000000000000E+000
   839   0.1327942945973049E+002   0.0000000000000000E+000
   840   0.1329125785411884E+002   0.0000000000000000E+000
   841   0.1330939217672189E+002   0.0000000000000000E+000
   842   0.1332753006178383E+002   0.0000000000000000E+000
   843   0.1333715366684988E+002   0.0000000000000000E+000
   844   0.1336902639303142E+002   0.0000000000000000E+000
   845   0.1339318297759804E+002   0.0000000000000000E+000
   846   0.1341740279803492E+002   0.0000000000000000E+000
   847   0.1342896137534675E+002   0.0000000000000000E+000
   848   0.1343721025670172E+002   0.0000000000000000E+000
   849   0.1344544914401550E+002   0.0000000000000000E+000
   850   0.1344896762938017E+002   0.0000000000000000E+000
   851   0.1345573339381504E+002   0.0000000000000000E+000
   852   0.1346956290531414E+002   0.0000000000000000E+000
   853   0.1348391605457473E+002   0.0000000000000000E+000
   854   0.1349270204138029E+002   0.0000000000000000E+000
   855   0.1350218610382003E+002   0.0000000000000000E+000
   856   0.1351060891767763E+002   0.0000000000000000E+000
   857   0.1351841844211419E+002   0.0000000000000000E+000
   858   0.1354248396840816E+002   0.0000000000000000E+000
   859   0.1355439176750432E+002   0.0000000000000000E+000
   860   0.1356787847126616E+002   0.0000000000000000E+000
   861   0.1358629846349658E+002   0.0000000000000000E+000
   862   0.1360744815289280E+002   0.0000000000000000E+000
   863   0.1362196449653836E+002   0.0000000000000000E+000
   864   0.1363140245041820E+002   0.0000000000000000E+000
k=    16,  spin=     1
     1  -0.5834199816828811E+001   0.2000000000000000E+001
     2  -0.5752997774011615E+001   0.2000000000000000E+001
     3  -0.5722449966790509E+001   0.2000000000000000E+001
     4  -0.5641970994940634E+001   0.2000000000000000E+001
     5  -0.5549288858658544E+001   0.2000000000000000E+001
     6  -0.5467657629738236E+001   0.2000000000000000E+001
     7  -0.5436144637924330E+001   0.2000000000000000E+001
     8  -0.5357951050536828E+001   0.2000000000000000E+001
     9  -0.5171510076561018E+001   0.2000000000000000E+001
    10  -0.5107210999499820E+001   0.2000000000000000E+001
    11  -0.5065998780441589E+001   0.2000000000000000E+001
    12  -0.5013522304534903E+001   0.2000000000000000E+001
    13  -0.4977039332397681E+001   0.2000000000000000E+001
    14  -0.4952247259747000E+001   0.2000000000000000E+001
    15  -0.4903775374921341E+001   0.2000000000000000E+001
    16  -0.4846385917532418E+001   0.2000000000000000E+001
    17  -0.4768135230969500E+001   0.2000000000000000E+001
    18  -0.4720121291930083E+001   0.2000000000000000E+001
    19  -0.4701005253138798E+001   0.2000000000000000E+001
    20  -0.4667958278757583E+001   0.2000000000000000E+001
    21  -0.4647488461120060E+001   0.2000000000000000E+001
    22  -0.4624491575095621E+001   0.2000000000000000E+001
    23  -0.4595774691400039E+001   0.2000000000000000E+001
    24  -0.4573713690881180E+001   0.2000000000000000E+001
    25  -0.4480851552560231E+001   0.2000000000000000E+001
    26  -0.4427361126818926E+001   0.2000000000000000E+001
    27  -0.4400384342543671E+001   0.2000000000000000E+001
    28  -0.4381033719587514E+001   0.2000000000000000E+001
    29  -0.4358967845605415E+001   0.2000000000000000E+001
    30  -0.4337620437473758E+001   0.2000000000000000E+001
    31  -0.4308343750462654E+001   0.2000000000000000E+001
    32  -0.4298877667799877E+001   0.2000000000000000E+001
    33  -0.4265403843139060E+001   0.2000000000000000E+001
    34  -0.4242879664177796E+001   0.2000000000000000E+001
    35  -0.4224528201499892E+001   0.2000000000000000E+001
    36  -0.4188746684775424E+001   0.2000000000000000E+001
    37  -0.4152690468808087E+001   0.2000000000000000E+001
    38  -0.4127148580138153E+001   0.2000000000000000E+001
    39  -0.4084899701532962E+001   0.2000000000000000E+001
    40  -0.4070263215169923E+001   0.2000000000000000E+001
    41  -0.4042605401639145E+001   0.2000000000000000E+001
    42  -0.4001314025907812E+001   0.2000000000000000E+001
    43  -0.3948766704666400E+001   0.2000000000000000E+001
    44  -0.3887898681853278E+001   0.2000000000000000E+001
    45  -0.3829037373813583E+001   0.2000000000000000E+001
    46  -0.3806323428015499E+001   0.2000000000000000E+001
    47  -0.3785356390488723E+001   0.2000000000000000E+001
    48  -0.3740472150498788E+001   0.2000000000000000E+001
    49  -0.3710107616698662E+001   0.2000000000000000E+001
    50  -0.3692848657560769E+001   0.2000000000000000E+001
    51  -0.3661559243850357E+001   0.2000000000000000E+001
    52  -0.3639124306168858E+001   0.2000000000000000E+001
    53  -0.3635091615711396E+001   0.2000000000000000E+001
    54  -0.3609032692657577E+001   0.2000000000000000E+001
    55  -0.3583596664277399E+001   0.2000000000000000E+001
    56  -0.3568298065979134E+001   0.2000000000000000E+001
    57  -0.3555467624401034E+001   0.2000000000000000E+001
    58  -0.3527186390823510E+001   0.2000000000000000E+001
    59  -0.3497973177289249E+001   0.2000000000000000E+001
    60  -0.3490711307064515E+001   0.2000000000000000E+001
    61  -0.3455047401345128E+001   0.2000000000000000E+001
    62  -0.3427827811224964E+001   0.2000000000000000E+001
    63  -0.3386003180143185E+001   0.2000000000000000E+001
    64  -0.3378941348175422E+001   0.2000000000000000E+001
    65  -0.3251466647967520E+001   0.2000000000000000E+001
    66  -0.3203637497376576E+001   0.2000000000000000E+001
    67  -0.3178097772431870E+001   0.2000000000000000E+001
    68  -0.3162004129161229E+001   0.2000000000000000E+001
    69  -0.3142574869427036E+001   0.2000000000000000E+001
    70  -0.3112754529109092E+001   0.2000000000000000E+001
    71  -0.3093539522978900E+001   0.2000000000000000E+001
    72  -0.3080133172516121E+001   0.2000000000000000E+001
    73  -0.3058679123812544E+001   0.2000000000000000E+001
    74  -0.3048550326919364E+001   0.2000000000000000E+001
    75  -0.3027748246224871E+001   0.2000000000000000E+001
    76  -0.3010932842664259E+001   0.2000000000000000E+001
    77  -0.2994784724022859E+001   0.2000000000000000E+001
    78  -0.2973577508774661E+001   0.2000000000000000E+001
    79  -0.2959751881163086E+001   0.2000000000000000E+001
    80  -0.2934919225986333E+001   0.2000000000000000E+001
    81  -0.2902479472491020E+001   0.2000000000000000E+001
    82  -0.2882611991186252E+001   0.2000000000000000E+001
    83  -0.2862690934639004E+001   0.2000000000000000E+001
    84  -0.2819025955926853E+001   0.2000000000000000E+001
    85  -0.2783410839616672E+001   0.2000000000000000E+001
    86  -0.2760876469044050E+001   0.2000000000000000E+001
    87  -0.2741987448094830E+001   0.2000000000000000E+001
    88  -0.2729854818743417E+001   0.2000000000000000E+001
    89  -0.2716289290887907E+001   0.2000000000000000E+001
    90  -0.2688156587266560E+001   0.2000000000000000E+001
    91  -0.2678125627400606E+001   0.2000000000000000E+001
    92  -0.2663801673550832E+001   0.2000000000000000E+001
    93  -0.2639918068198020E+001   0.2000000000000000E+001
    94  -0.2621837118182366E+001   0.2000000000000000E+001
    95  -0.2611718598468027E+001   0.2000000000000000E+001
    96  -0.2579962826639998E+001   0.2000000000000000E+001
    97  -0.2574625402278867E+001   0.2000000000000000E+001
    98  -0.2553574916908146E+001   0.2000000000000000E+001
    99  -0.2515069540237496E+001   0.2000000000000000E+001
   100  -0.2491446954690736E+001   0.2000000000000000E+001
   101  -0.2391594726816357E+001   0.2000000000000000E+001
   102  -0.2374091138335491E+001   0.2000000000000000E+001
   103  -0.2350599376102863E+001   0.2000000000000000E+001
   104  -0.2299741527707681E+001   0.2000000000000000E+001
   105  -0.2268618528439907E+001   0.2000000000000000E+001
   106  -0.2254396672730582E+001   0.2000000000000000E+001
   107  -0.2240519326875394E+001   0.2000000000000000E+001
   108  -0.2218737528741182E+001   0.2000000000000000E+001
   109  -0.1316223623995119E+001   0.2000000000000000E+001
   110  -0.1303466044725538E+001   0.2000000000000000E+001
   111  -0.1284869409114218E+001   0.2000000000000000E+001
   112  -0.1265341902186165E+001   0.2000000000000000E+001
   113  -0.1103008594246084E+001   0.2000000000000000E+001
   114  -0.1082933143280272E+001   0.2000000000000000E+001
   115  -0.1073770036554577E+001   0.2000000000000000E+001
   116  -0.1063145402458759E+001   0.2000000000000000E+001
   117  -0.1017159766372344E+001   0.2000000000000000E+001
   118  -0.1006587189951229E+001   0.2000000000000000E+001
   119  -0.9775100560245131E+000   0.2000000000000000E+001
   120  -0.9619232143735690E+000   0.2000000000000000E+001
   121  -0.9488628095849969E+000   0.2000000000000000E+001
   122  -0.9406716491994668E+000   0.2000000000000000E+001
   123  -0.9304370672922040E+000   0.2000000000000000E+001
   124  -0.9057776138608812E+000   0.2000000000000000E+001
   125  -0.8862944262642630E+000   0.2000000000000000E+001
   126  -0.8812446473386972E+000   0.2000000000000000E+001
   127  -0.8660909356460869E+000   0.2000000000000000E+001
   128  -0.8635234624591581E+000   0.2000000000000000E+001
   129  -0.8517858753020988E+000   0.2000000000000000E+001
   130  -0.8427715340172905E+000   0.2000000000000000E+001
   131  -0.8175026075989688E+000   0.2000000000000000E+001
   132  -0.8074979901077508E+000   0.2000000000000000E+001
   133  -0.7932126897821500E+000   0.2000000000000000E+001
   134  -0.7880664732098958E+000   0.2000000000000000E+001
   135  -0.7828380985196369E+000   0.2000000000000000E+001
   136  -0.7604557685694922E+000   0.2000000000000000E+001
   137  -0.7508095043418359E+000   0.2000000000000000E+001
   138  -0.7411030733852576E+000   0.2000000000000000E+001
   139  -0.7231295069892036E+000   0.2000000000000000E+001
   140  -0.7133775600928175E+000   0.2000000000000000E+001
   141  -0.7079717806328359E+000   0.2000000000000000E+001
   142  -0.6920864760297797E+000   0.2000000000000000E+001
   143  -0.6862741769775333E+000   0.2000000000000000E+001
   144  -0.6731588125116473E+000   0.2000000000000000E+001
   145  -0.6548085055386641E+000   0.2000000000000000E+001
   146  -0.6540301932079312E+000   0.2000000000000000E+001
   147  -0.6355819057547598E+000   0.2000000000000000E+001
   148  -0.6275367987350339E+000   0.2000000000000000E+001
   149  -0.5919664428807794E+000   0.2000000000000000E+001
   150  -0.5812978925527968E+000   0.2000000000000000E+001
   151  -0.5455629712179977E+000   0.2000000000000000E+001
   152  -0.5423935728720378E+000   0.2000000000000000E+001
   153  -0.4892678883462747E+000   0.2000000000000000E+001
   154  -0.4800988960334214E+000   0.2000000000000000E+001
   155  -0.4445228342951154E+000   0.2000000000000000E+001
   156  -0.4241315562355030E+000   0.2000000000000000E+001
   157  -0.3926943868661681E+000   0.2000000000000000E+001
   158  -0.3798512719901458E+000   0.2000000000000000E+001
   159  -0.3672020064928205E+000   0.2000000000000000E+001
   160  -0.3480680387526661E+000   0.2000000000000000E+001
   161  -0.3179034841469674E+000   0.2000000000000000E+001
   162  -0.2925285462254140E+000   0.2000000000000000E+001
   163  -0.2630939054066375E+000   0.2000000000000000E+001
   164  -0.2435561413817853E+000   0.2000000000000000E+001
   165  -0.2241918763004444E+000   0.2000000000000000E+001
   166  -0.1687384695482712E+000   0.2000000000000000E+001
   167  -0.9014394192893153E-001   0.2000000000000000E+001
   168  -0.6437506502381049E-001   0.2000000000000000E+001
