   264   0.2674508567867810E+001   0.2000000000000000E+001
   265   0.2678887181572748E+001   0.2000000000000000E+001
   266   0.2695445889237869E+001   0.2000000000000000E+001
   267   0.2714629033754438E+001   0.2000000000000000E+001
   268   0.2724000396905601E+001   0.2000000000000000E+001
   269   0.2728306453526875E+001   0.2000000000000000E+001
   270   0.2744880853772771E+001   0.2000000000000000E+001
   271   0.2756181811813144E+001   0.2000000000000000E+001
   272   0.2761192451431082E+001   0.2000000000000000E+001
   273   0.2769910851551409E+001   0.2000000000000000E+001
   274   0.2967234339879631E+001   0.2000000000000000E+001
   275   0.2980796241079356E+001   0.2000000000000000E+001
   276   0.2990518327389249E+001   0.2000000000000000E+001
   277   0.3005260609877449E+001   0.2000000000000000E+001
   278   0.3018327247236898E+001   0.2000000000000000E+001
   279   0.3036483165344997E+001   0.2000000000000000E+001
   280   0.3048208760777122E+001   0.2000000000000000E+001
   281   0.3052513013837696E+001   0.2000000000000000E+001
   282   0.3067866624589987E+001   0.2000000000000000E+001
   283   0.3079789491901893E+001   0.2000000000000000E+001
   284   0.3094898078558934E+001   0.2000000000000000E+001
   285   0.3117434233369361E+001   0.2000000000000000E+001
   286   0.3144397224573194E+001   0.2000000000000000E+001
   287   0.3167647790116778E+001   0.2000000000000000E+001
   288   0.3201140565671807E+001   0.2000000000000000E+001
   289   0.3216850115057889E+001   0.2000000000000000E+001
   290   0.3233974731704431E+001   0.2000000000000000E+001
   291   0.3241331858418488E+001   0.2000000000000000E+001
   292   0.3252244527962544E+001   0.2000000000000000E+001
   293   0.3263012864440741E+001   0.2000000000000000E+001
   294   0.3269819026868352E+001   0.2000000000000000E+001
   295   0.3282616825517552E+001   0.2000000000000000E+001
   296   0.3291747594390579E+001   0.2000000000000000E+001
   297   0.3297727226285795E+001   0.2000000000000000E+001
   298   0.3313723880653544E+001   0.2000000000000000E+001
   299   0.3321792488132840E+001   0.2000000000000000E+001
   300   0.3334830112213143E+001   0.2000000000000000E+001
   301   0.3340187232522913E+001   0.2000000000000000E+001
   302   0.3350798964260302E+001   0.2000000000000000E+001
   303   0.3364662302542121E+001   0.2000000000000000E+001
   304   0.3383052181455464E+001   0.2000000000000000E+001
   305   0.3401542804016038E+001   0.2000000000000000E+001
   306   0.3434814775382156E+001   0.2000000000000000E+001
   307   0.3438224830297943E+001   0.2000000000000000E+001
   308   0.3461829324130539E+001   0.2000000000000000E+001
   309   0.3472347268211653E+001   0.2000000000000000E+001
   310   0.3479948179276198E+001   0.2000000000000000E+001
   311   0.3529956129513918E+001   0.2000000000000000E+001
   312   0.3550513985592965E+001   0.2000000000000000E+001
   313   0.3556983313715978E+001   0.2000000000000000E+001
   314   0.3567247413147042E+001   0.2000000000000000E+001
   315   0.3575926885880525E+001   0.2000000000000000E+001
   316   0.3581910042459723E+001   0.2000000000000000E+001
   317   0.3599065029477794E+001   0.2000000000000000E+001
   318   0.3607922011088884E+001   0.2000000000000000E+001
   319   0.3614656065779226E+001   0.2000000000000000E+001
   320   0.3621602462301323E+001   0.2000000000000000E+001
   321   0.3636908456443772E+001   0.2000000000000000E+001
   322   0.3641451838678807E+001   0.2000000000000000E+001
   323   0.3651912538541553E+001   0.2000000000000000E+001
   324   0.3658999071609851E+001   0.2000000000000000E+001
   325   0.3663569355546057E+001   0.2000000000000000E+001
   326   0.3670046495100367E+001   0.2000000000000000E+001
   327   0.3677799381535849E+001   0.2000000000000000E+001
   328   0.3685409888211673E+001   0.2000000000000000E+001
   329   0.3693725846260763E+001   0.2000000000000000E+001
   330   0.3700593776278504E+001   0.2000000000000000E+001
   331   0.3713619327980175E+001   0.2000000000000000E+001
   332   0.3721049149526188E+001   0.2000000000000000E+001
   333   0.3726330072067070E+001   0.2000000000000000E+001
   334   0.3731588733914926E+001   0.2000000000000000E+001
   335   0.3736073830044793E+001   0.2000000000000000E+001
   336   0.3746989081261913E+001   0.2000000000000000E+001
   337   0.3757428917297597E+001   0.2000000000000000E+001
   338   0.3762427850530365E+001   0.2000000000000000E+001
   339   0.3769760723867334E+001   0.2000000000000000E+001
   340   0.3779199565720601E+001   0.2000000000000000E+001
   341   0.3786105045870994E+001   0.2000000000000000E+001
   342   0.3798122201425392E+001   0.2000000000000000E+001
   343   0.3807998895085234E+001   0.2000000000000000E+001
   344   0.3815075345172439E+001   0.2000000000000000E+001
   345   0.3830082172700098E+001   0.2000000000000000E+001
   346   0.3841441804511674E+001   0.2000000000000000E+001
   347   0.3849798092620960E+001   0.2000000000000000E+001
   348   0.3861634376543643E+001   0.2000000000000000E+001
   349   0.3878241096818863E+001   0.2000000000000000E+001
   350   0.3885751019712329E+001   0.2000000000000000E+001
   351   0.3896170268263962E+001   0.2000000000000000E+001
   352   0.3899400693780628E+001   0.2000000000000000E+001
   353   0.3913055383104707E+001   0.2000000000000000E+001
   354   0.3928123873825146E+001   0.2000000000000000E+001
   355   0.3933337491659663E+001   0.2000000000000000E+001
   356   0.3936748618195522E+001   0.2000000000000000E+001
   357   0.3958458589820627E+001   0.2000000000000000E+001
   358   0.3973839900373787E+001   0.2000000000000000E+001
   359   0.3996397869631978E+001   0.2000000000000000E+001
   360   0.4008371576865907E+001   0.2000000000000000E+001
   361   0.4039439942848212E+001   0.2000000000000000E+001
   362   0.4048486907162214E+001   0.2000000000000000E+001
   363   0.4060266236501270E+001   0.2000000000000000E+001
   364   0.4071217105231678E+001   0.2000000000000000E+001
   365   0.4082001886054289E+001   0.2000000000000000E+001
   366   0.4091030127356735E+001   0.2000000000000000E+001
   367   0.4093998095589437E+001   0.2000000000000000E+001
   368   0.4099401949903722E+001   0.2000000000000000E+001
   369   0.4102261974892209E+001   0.2000000000000000E+001
   370   0.4119061977005766E+001   0.2000000000000000E+001
   371   0.4134852158370068E+001   0.2000000000000000E+001
   372   0.4146084405712609E+001   0.2000000000000000E+001
   373   0.4155273104076893E+001   0.2000000000000000E+001
   374   0.4165759603001310E+001   0.2000000000000000E+001
   375   0.4179106469264124E+001   0.2000000000000000E+001
   376   0.4191272857725927E+001   0.2000000000000000E+001
   377   0.4258191850460700E+001   0.2000000000000000E+001
   378   0.4281933215072457E+001   0.2000000000000000E+001
   379   0.4298235987990763E+001   0.2000000000000000E+001
   380   0.4304048995131622E+001   0.2000000000000000E+001
   381   0.4324932222170956E+001   0.2000000000000000E+001
   382   0.4342060678230048E+001   0.2000000000000000E+001
   383   0.4359106285196305E+001   0.2000000000000000E+001
   384   0.4365657159880729E+001   0.2000000000000000E+001
   385   0.4378839207131112E+001   0.2000000000000000E+001
   386   0.4393200594164426E+001   0.2000000000000000E+001
   387   0.4404664649241258E+001   0.2000000000000000E+001
   388   0.4421060381408765E+001   0.2000000000000000E+001
   389   0.4486391094524733E+001   0.2000000000000000E+001
   390   0.4533126460257747E+001   0.2000000000000000E+001
   391   0.4561092036792142E+001   0.2000000000000000E+001
   392   0.4697847705740803E+001   0.2000000000000000E+001
   393   0.4707200377716065E+001   0.2000000000000000E+001
   394   0.4716534571978513E+001   0.2000000000000000E+001
   395   0.4724413029278193E+001   0.2000000000000000E+001
   396   0.4761975404843145E+001   0.2000000000000000E+001
   397   0.4781776301028643E+001   0.2000000000000000E+001
   398   0.4807788181546743E+001   0.2000000000000000E+001
   399   0.4813829067093789E+001   0.2000000000000000E+001
   400   0.4835174411580401E+001   0.2000000000000000E+001
   401   0.4849790630289198E+001   0.2000000000000000E+001
   402   0.4870733552013464E+001   0.2000000000000000E+001
   403   0.4878343415962519E+001   0.2000000000000000E+001
   404   0.4899280620295421E+001   0.2000000000000000E+001
   405   0.4917431973748617E+001   0.2000000000000000E+001
   406   0.4929717890067631E+001   0.2000000000000000E+001
   407   0.4945085781735450E+001   0.2000000000000000E+001
   408   0.4964850340813401E+001   0.2000000000000000E+001
   409   0.4979163261538761E+001   0.2000000000000000E+001
   410   0.5011086653694444E+001   0.2000000000000000E+001
   411   0.5035659558261792E+001   0.2000000000000000E+001
   412   0.5088622027754828E+001   0.2000000000000000E+001
   413   0.5130965615733604E+001   0.2000000000000000E+001
   414   0.5152699956914168E+001   0.2000000000000000E+001
   415   0.5169520428676655E+001   0.2000000000000000E+001
   416   0.5180494768260035E+001   0.2000000000000000E+001
   417   0.5202428232923527E+001   0.2000000000000000E+001
   418   0.5232683482053591E+001   0.2000000000000000E+001
   419   0.5244986738172948E+001   0.2000000000000000E+001
   420   0.5276011163793905E+001   0.2000000000000000E+001
   421   0.5310564702576002E+001   0.2000000000000000E+001
   422   0.5384654278133884E+001   0.2000000000000000E+001
   423   0.5420862235409900E+001   0.2000000000000000E+001
   424   0.5442556157300008E+001   0.2000000000000000E+001
   425   0.5465953607933945E+001   0.2000000000000000E+001
   426   0.5500574451619154E+001   0.2000000000000000E+001
   427   0.5529212059536737E+001   0.2000000000000000E+001
   428   0.5555591155349099E+001   0.2000000000000000E+001
   429   0.5595934878219782E+001   0.2000000000000000E+001
   430   0.5853579644653271E+001   0.2000000000000000E+001
   431   0.5924674285225404E+001   0.2000000000000000E+001
   432   0.6003079287613789E+001   0.2000000000000000E+001
   433   0.6480717832431065E+001   0.0000000000000000E+000
   434   0.6521509615922683E+001   0.0000000000000000E+000
   435   0.6644184673207146E+001   0.0000000000000000E+000
   436   0.6667168990069515E+001   0.0000000000000000E+000
   437   0.6684853499553938E+001   0.0000000000000000E+000
   438   0.6704410678396702E+001   0.0000000000000000E+000
   439   0.6718728214996916E+001   0.0000000000000000E+000
   440   0.6731195099244078E+001   0.0000000000000000E+000
   441   0.6745767369950753E+001   0.0000000000000000E+000
   442   0.6764256519811044E+001   0.0000000000000000E+000
   443   0.6783613428351959E+001   0.0000000000000000E+000
   444   0.6800102727381354E+001   0.0000000000000000E+000
   445   0.7325745796027331E+001   0.0000000000000000E+000
   446   0.7335324727858093E+001   0.0000000000000000E+000
   447   0.7360332449917168E+001   0.0000000000000000E+000
   448   0.7374298780683007E+001   0.0000000000000000E+000
   449   0.7398597540162426E+001   0.0000000000000000E+000
   450   0.7430552632254031E+001   0.0000000000000000E+000
   451   0.7449081712004206E+001   0.0000000000000000E+000
   452   0.7453230377515777E+001   0.0000000000000000E+000
   453   0.7486753489330284E+001   0.0000000000000000E+000
   454   0.7506944078286714E+001   0.0000000000000000E+000
   455   0.7601354138390603E+001   0.0000000000000000E+000
   456   0.7611471616164216E+001   0.0000000000000000E+000
   457   0.7625621655489804E+001   0.0000000000000000E+000
   458   0.7638214110961499E+001   0.0000000000000000E+000
   459   0.7648779307445173E+001   0.0000000000000000E+000
   460   0.7668772503680374E+001   0.0000000000000000E+000
   461   0.7681229239617247E+001   0.0000000000000000E+000
   462   0.7691249290428797E+001   0.0000000000000000E+000
   463   0.7696965935083694E+001   0.0000000000000000E+000
   464   0.7707884722896858E+001   0.0000000000000000E+000
   465   0.7717562675656285E+001   0.0000000000000000E+000
   466   0.7733890771622344E+001   0.0000000000000000E+000
   467   0.7736595000480864E+001   0.0000000000000000E+000
   468   0.7742945491751530E+001   0.0000000000000000E+000
   469   0.7759531085657907E+001   0.0000000000000000E+000
   470   0.7768576347311996E+001   0.0000000000000000E+000
   471   0.7775413197976254E+001   0.0000000000000000E+000
   472   0.7783710751112825E+001   0.0000000000000000E+000
   473   0.7786472580631425E+001   0.0000000000000000E+000
   474   0.7811105056928636E+001   0.0000000000000000E+000
   475   0.7833296228524680E+001   0.0000000000000000E+000
   476   0.7851650995174547E+001   0.0000000000000000E+000
   477   0.7864248210000254E+001   0.0000000000000000E+000
   478   0.7873560350545379E+001   0.0000000000000000E+000
   479   0.7879090687297209E+001   0.0000000000000000E+000
   480   0.7893522550293687E+001   0.0000000000000000E+000
   481   0.7905507700093265E+001   0.0000000000000000E+000
   482   0.7920303099962982E+001   0.0000000000000000E+000
   483   0.7928500113165251E+001   0.0000000000000000E+000
   484   0.7935864445898830E+001   0.0000000000000000E+000
   485   0.7946627471470787E+001   0.0000000000000000E+000
   486   0.7960611722359464E+001   0.0000000000000000E+000
   487   0.7979069521415028E+001   0.0000000000000000E+000
   488   0.7988277473695599E+001   0.0000000000000000E+000
   489   0.7997237736853645E+001   0.0000000000000000E+000
   490   0.8013636812298103E+001   0.0000000000000000E+000
   491   0.8025446884515029E+001   0.0000000000000000E+000
   492   0.8038389391010018E+001   0.0000000000000000E+000
   493   0.8046618132303136E+001   0.0000000000000000E+000
   494   0.8059725745075511E+001   0.0000000000000000E+000
   495   0.8064614583304195E+001   0.0000000000000000E+000
   496   0.8070349576201679E+001   0.0000000000000000E+000
   497   0.8080967247420114E+001   0.0000000000000000E+000
   498   0.8095655306844233E+001   0.0000000000000000E+000
   499   0.8104696657378579E+001   0.0000000000000000E+000
   500   0.8116413236756015E+001   0.0000000000000000E+000
   501   0.8121078141740245E+001   0.0000000000000000E+000
   502   0.8130449082570026E+001   0.0000000000000000E+000
   503   0.8139580858052389E+001   0.0000000000000000E+000
   504   0.8153704679169543E+001   0.0000000000000000E+000
   505   0.8163633026505734E+001   0.0000000000000000E+000
   506   0.8166525600555186E+001   0.0000000000000000E+000
   507   0.8183142723476138E+001   0.0000000000000000E+000
   508   0.8194486539715159E+001   0.0000000000000000E+000
   509   0.8206951333145257E+001   0.0000000000000000E+000
   510   0.8224731771266629E+001   0.0000000000000000E+000
   511   0.8243073365236059E+001   0.0000000000000000E+000
   512   0.8292829113518220E+001   0.0000000000000000E+000
   513   0.8456800160574621E+001   0.0000000000000000E+000
   514   0.8484789336588786E+001   0.0000000000000000E+000
