   192   0.1006873928945442E+002   0.0000000000000000E+000
   193   0.1017012716180172E+002   0.0000000000000000E+000
   194   0.1017012716283100E+002   0.0000000000000000E+000
   195   0.1017776052135816E+002   0.0000000000000000E+000
   196   0.1018245173538577E+002   0.0000000000000000E+000
   197   0.1018245202182324E+002   0.0000000000000000E+000
   198   0.1026247919417443E+002   0.0000000000000000E+000
   199   0.1026251113275958E+002   0.0000000000000000E+000
   200   0.1055605886741867E+002   0.0000000000000000E+000
   201   0.1067751641018147E+002   0.0000000000000000E+000
   202   0.1067751641311085E+002   0.0000000000000000E+000
   203   0.1074146756738377E+002   0.0000000000000000E+000
   204   0.1079789078189718E+002   0.0000000000000000E+000
   205   0.1079789080529668E+002   0.0000000000000000E+000
   206   0.1094876402538931E+002   0.0000000000000000E+000
   207   0.1100480290424841E+002   0.0000000000000000E+000
   208   0.1100480302164317E+002   0.0000000000000000E+000
   209   0.1105995147150080E+002   0.0000000000000000E+000
   210   0.1105995176179309E+002   0.0000000000000000E+000
   211   0.1114467804410511E+002   0.0000000000000000E+000
   212   0.1114468235988405E+002   0.0000000000000000E+000
   213   0.1125343582064655E+002   0.0000000000000000E+000
   214   0.1138418556409679E+002   0.0000000000000000E+000
   215   0.1151934591774981E+002   0.0000000000000000E+000
   216   0.1151935478146640E+002   0.0000000000000000E+000
   217   0.1153581986862834E+002   0.0000000000000000E+000
   218   0.1172201028077060E+002   0.0000000000000000E+000
   219   0.1173704536750893E+002   0.0000000000000000E+000
   220   0.1173705427472933E+002   0.0000000000000000E+000
   221   0.1176812102132597E+002   0.0000000000000000E+000
   222   0.1176813854255405E+002   0.0000000000000000E+000
   223   0.1179540637974063E+002   0.0000000000000000E+000
   224   0.1179578818875045E+002   0.0000000000000000E+000
   225   0.1180148683180135E+002   0.0000000000000000E+000
   226   0.1192156001238861E+002   0.0000000000000000E+000
   227   0.1192157629170900E+002   0.0000000000000000E+000
   228   0.1205146600591571E+002   0.0000000000000000E+000
   229   0.1205206766363635E+002   0.0000000000000000E+000
   230   0.1205582415335358E+002   0.0000000000000000E+000
   231   0.1205584229943229E+002   0.0000000000000000E+000
   232   0.1208637578297096E+002   0.0000000000000000E+000
   233   0.1230523476185573E+002   0.0000000000000000E+000
   234   0.1243785555050946E+002   0.0000000000000000E+000
   235   0.1251443961854341E+002   0.0000000000000000E+000
   236   0.1251868103129851E+002   0.0000000000000000E+000
   237   0.1254796514486257E+002   0.0000000000000000E+000
   238   0.1255662114844321E+002   0.0000000000000000E+000
   239   0.1283867101475028E+002   0.0000000000000000E+000
   240   0.1288232289111040E+002   0.0000000000000000E+000
   241   0.1301428054441973E+002   0.0000000000000000E+000
   242   0.1302299192420009E+002   0.0000000000000000E+000
   243   0.1303379208735360E+002   0.0000000000000000E+000
   244   0.1305339083737584E+002   0.0000000000000000E+000
   245   0.1306476154123451E+002   0.0000000000000000E+000
   246   0.1317756296468675E+002   0.0000000000000000E+000
   247   0.1319228749588152E+002   0.0000000000000000E+000
   248   0.1321975005116108E+002   0.0000000000000000E+000
   249   0.1322629444116950E+002   0.0000000000000000E+000
   250   0.1327891841877647E+002   0.0000000000000000E+000
   251   0.1331117374812143E+002   0.0000000000000000E+000
   252   0.1334066779367899E+002   0.0000000000000000E+000
   253   0.1338648807779507E+002   0.0000000000000000E+000
   254   0.1346863104589935E+002   0.0000000000000000E+000
   255   0.1357584382154377E+002   0.0000000000000000E+000
   256   0.1367371559162992E+002   0.0000000000000000E+000
k=    13,  spin=     1
     1  -0.5045812309166000E+001   0.2000000000000000E+001
     2  -0.4777202656963908E+001   0.2000000000000000E+001
     3  -0.4777202656954528E+001   0.2000000000000000E+001
     4  -0.4777202650374853E+001   0.2000000000000000E+001
     5  -0.4515552068930650E+001   0.2000000000000000E+001
     6  -0.4515552068796051E+001   0.2000000000000000E+001
     7  -0.4515552062328784E+001   0.2000000000000000E+001
     8  -0.4264232338345771E+001   0.2000000000000000E+001
     9  -0.3222024874486652E+001   0.2000000000000000E+001
    10  -0.3222024875072220E+001   0.2000000000000000E+001
    11  -0.3222024868272458E+001   0.2000000000000000E+001
    12  -0.3031771949899162E+001   0.2000000000000000E+001
    13  -0.3031771945602286E+001   0.2000000000000000E+001
    14  -0.3031771945129377E+001   0.2000000000000000E+001
    15  -0.3031771941445424E+001   0.2000000000000000E+001
    16  -0.3031771938771737E+001   0.2000000000000000E+001
    17  -0.3031771937857013E+001   0.2000000000000000E+001
    18  -0.2909229833636409E+001   0.2000000000000000E+001
    19  -0.2909229829353476E+001   0.2000000000000000E+001
    20  -0.2909229826432883E+001   0.2000000000000000E+001
    21  -0.2493126577172919E+001   0.2000000000000000E+001
    22  -0.2493126572941391E+001   0.2000000000000000E+001
    23  -0.2493126570181201E+001   0.2000000000000000E+001
    24  -0.2405276912449597E+001   0.2000000000000000E+001
    25  -0.2405276913265955E+001   0.2000000000000000E+001
    26  -0.2405276906729773E+001   0.2000000000000000E+001
    27  -0.2376392179648610E+001   0.2000000000000000E+001
    28  -0.2376392174545130E+001   0.2000000000000000E+001
    29  -0.2376392174969782E+001   0.2000000000000000E+001
    30  -0.2376392171238075E+001   0.2000000000000000E+001
    31  -0.2376392167659796E+001   0.2000000000000000E+001
    32  -0.2376392167142166E+001   0.2000000000000000E+001
    33  -0.3767945720105603E+000   0.2000000000000000E+001
    34  -0.3767945669047605E+000   0.2000000000000000E+001
    35  -0.3767945627140910E+000   0.2000000000000000E+001
    36  -0.1870883386595817E+000   0.2000000000000000E+001
    37  -0.1870883349278285E+000   0.2000000000000000E+001
    38  -0.1870883342645682E+000   0.2000000000000000E+001
    39  -0.1870883342034880E+000   0.2000000000000000E+001
    40  -0.1870883271729026E+000   0.2000000000000000E+001
    41  -0.1870883289972949E+000   0.2000000000000000E+001
    42  -0.1734414711047525E+000   0.2000000000000000E+001
    43  -0.1734414679961795E+000   0.2000000000000000E+001
    44  -0.1734414663885724E+000   0.2000000000000000E+001
    45   0.2217567465823118E-001   0.2000000000000000E+001
    46   0.2217567900836641E-001   0.2000000000000000E+001
    47   0.2217568116594293E-001   0.2000000000000000E+001
    48   0.2952404311416625E+000   0.2000000000000000E+001
    49   0.2952404328263347E+000   0.2000000000000000E+001
    50   0.2952404360897820E+000   0.2000000000000000E+001
    51   0.2952404344901192E+000   0.2000000000000000E+001
    52   0.2952404409565607E+000   0.2000000000000000E+001
    53   0.2952404402524521E+000   0.2000000000000000E+001
    54   0.7462422082708582E+000   0.2000000000000000E+001
    55   0.7462422135385354E+000   0.2000000000000000E+001
    56   0.7462422166208442E+000   0.2000000000000000E+001
    57   0.1325775574836084E+001   0.2000000000000000E+001
    58   0.2045229470939859E+001   0.2000000000000000E+001
    59   0.2045229471730597E+001   0.2000000000000000E+001
    60   0.2045229474090385E+001   0.2000000000000000E+001
    61   0.2278540885244372E+001   0.2000000000000000E+001
    62   0.2278540885857822E+001   0.2000000000000000E+001
    63   0.2278540887640383E+001   0.2000000000000000E+001
    64   0.2278540891056714E+001   0.2000000000000000E+001
    65   0.2278540890623263E+001   0.2000000000000000E+001
    66   0.2278540891550052E+001   0.2000000000000000E+001
    67   0.2342250102570246E+001   0.2000000000000000E+001
    68   0.2342250104042539E+001   0.2000000000000000E+001
    69   0.2342250105214461E+001   0.2000000000000000E+001
    70   0.2447117830593900E+001   0.2000000000000000E+001
    71   0.2447117832407288E+001   0.2000000000000000E+001
    72   0.2447117834700670E+001   0.2000000000000000E+001
    73   0.2777089452589772E+001   0.2000000000000000E+001
    74   0.2777089453949911E+001   0.2000000000000000E+001
    75   0.2777089456187129E+001   0.2000000000000000E+001
    76   0.2948044832759173E+001   0.2000000000000000E+001
    77   0.2948044835090073E+001   0.2000000000000000E+001
    78   0.2948044835643914E+001   0.2000000000000000E+001
    79   0.2948044838791040E+001   0.2000000000000000E+001
    80   0.2948044840949570E+001   0.2000000000000000E+001
    81   0.2948044841783829E+001   0.2000000000000000E+001
    82   0.3030685584496841E+001   0.2000000000000000E+001
    83   0.3030685585278341E+001   0.2000000000000000E+001
    84   0.3030685586730668E+001   0.2000000000000000E+001
    85   0.3210074974627384E+001   0.2000000000000000E+001
    86   0.3210074977565432E+001   0.2000000000000000E+001
    87   0.3210074980307032E+001   0.2000000000000000E+001
    88   0.3532165935503235E+001   0.2000000000000000E+001
    89   0.3673693505397257E+001   0.2000000000000000E+001
    90   0.3673693506851627E+001   0.2000000000000000E+001
    91   0.3673693512020517E+001   0.2000000000000000E+001
    92   0.3673693508840744E+001   0.2000000000000000E+001
    93   0.3673693511534650E+001   0.2000000000000000E+001
    94   0.3673693512863859E+001   0.2000000000000000E+001
    95   0.3676713068663988E+001   0.2000000000000000E+001
    96   0.3676713072101371E+001   0.2000000000000000E+001
    97   0.3676713074119898E+001   0.2000000000000000E+001
    98   0.3908591445822288E+001   0.2000000000000000E+001
    99   0.3908591449786960E+001   0.2000000000000000E+001
   100   0.3908591449077675E+001   0.2000000000000000E+001
   101   0.3982615418229820E+001   0.2000000000000000E+001
   102   0.3982615424914860E+001   0.2000000000000000E+001
   103   0.3982615423291642E+001   0.2000000000000000E+001
   104   0.3982615425115536E+001   0.2000000000000000E+001
   105   0.3982615430102828E+001   0.2000000000000000E+001
   106   0.3982615429994679E+001   0.2000000000000000E+001
   107   0.4075488210623366E+001   0.2000000000000000E+001
   108   0.4075488214629953E+001   0.2000000000000000E+001
   109   0.4075488213962884E+001   0.2000000000000000E+001
   110   0.4275264044641763E+001   0.2000000000000000E+001
   111   0.4275264048159371E+001   0.2000000000000000E+001
   112   0.4275264050288434E+001   0.2000000000000000E+001
   113   0.4796834958480529E+001   0.2000000000000000E+001
   114   0.4796834960047327E+001   0.2000000000000000E+001
   115   0.4796834964734596E+001   0.2000000000000000E+001
   116   0.5165814607144453E+001   0.2000000000000000E+001
   117   0.5165814611264896E+001   0.2000000000000000E+001
   118   0.5165814610251345E+001   0.2000000000000000E+001
   119   0.5233030193954167E+001   0.2000000000000000E+001
   120   0.5233030196497301E+001   0.2000000000000000E+001
   121   0.5411754409920490E+001   0.2000000000000000E+001
   122   0.5411754415046156E+001   0.2000000000000000E+001
   123   0.5411754416380708E+001   0.2000000000000000E+001
   124   0.5517007860388781E+001   0.2000000000000000E+001
   125   0.5517007864670445E+001   0.2000000000000000E+001
   126   0.5517007863637809E+001   0.2000000000000000E+001
   127   0.5650299612209571E+001   0.2000000000000000E+001
   128   0.5650299614756150E+001   0.2000000000000000E+001
   129   0.7221064676395142E+001   0.0000000000000000E+000
   130   0.7221064677358934E+001   0.0000000000000000E+000
   131   0.7221064678417637E+001   0.0000000000000000E+000
   132   0.7519381091852289E+001   0.0000000000000000E+000
   133   0.7519381093203295E+001   0.0000000000000000E+000
   134   0.7519381093866293E+001   0.0000000000000000E+000
   135   0.7696868340141820E+001   0.0000000000000000E+000
   136   0.7696868341666359E+001   0.0000000000000000E+000
   137   0.7696868341996088E+001   0.0000000000000000E+000
   138   0.7748969989383220E+001   0.0000000000000000E+000
   139   0.7748969992342651E+001   0.0000000000000000E+000
   140   0.7748969999560551E+001   0.0000000000000000E+000
   141   0.7748969991889647E+001   0.0000000000000000E+000
   142   0.7748969996785426E+001   0.0000000000000000E+000
   143   0.7748969998241165E+001   0.0000000000000000E+000
   144   0.7987056894512926E+001   0.0000000000000000E+000
   145   0.7987056895529055E+001   0.0000000000000000E+000
   146   0.7987056896574662E+001   0.0000000000000000E+000
   147   0.8039079846302787E+001   0.0000000000000000E+000
   148   0.8039079846536641E+001   0.0000000000000000E+000
   149   0.8039079849701992E+001   0.0000000000000000E+000
   150   0.8039079850131667E+001   0.0000000000000000E+000
   151   0.8039079854685387E+001   0.0000000000000000E+000
   152   0.8039079867469690E+001   0.0000000000000000E+000
   153   0.8245383084598423E+001   0.0000000000000000E+000
   154   0.8622981144295528E+001   0.0000000000000000E+000
   155   0.8645900699723008E+001   0.0000000000000000E+000
   156   0.8645900701019592E+001   0.0000000000000000E+000
   157   0.8645900701932579E+001   0.0000000000000000E+000
   158   0.8681738707396498E+001   0.0000000000000000E+000
   159   0.8681738706431478E+001   0.0000000000000000E+000
   160   0.8681738707023396E+001   0.0000000000000000E+000
   161   0.9150554142926300E+001   0.0000000000000000E+000
   162   0.9150554145270945E+001   0.0000000000000000E+000
   163   0.9150554146107050E+001   0.0000000000000000E+000
   164   0.9286004642145254E+001   0.0000000000000000E+000
   165   0.9286004650317745E+001   0.0000000000000000E+000
   166   0.9286004652742367E+001   0.0000000000000000E+000
   167   0.9390304557170397E+001   0.0000000000000000E+000
   168   0.9390304558085152E+001   0.0000000000000000E+000
   169   0.9426442909184152E+001   0.0000000000000000E+000
   170   0.9426442911271835E+001   0.0000000000000000E+000
   171   0.9426442926829340E+001   0.0000000000000000E+000
   172   0.9476751140618690E+001   0.0000000000000000E+000
   173   0.9476751141909920E+001   0.0000000000000000E+000
   174   0.9496439720917678E+001   0.0000000000000000E+000
   175   0.9496439721692436E+001   0.0000000000000000E+000
   176   0.9496439722414845E+001   0.0000000000000000E+000
   177   0.9711684288168374E+001   0.0000000000000000E+000
   178   0.9711684292987647E+001   0.0000000000000000E+000
   179   0.9711684297039488E+001   0.0000000000000000E+000
   180   0.9932448578914512E+001   0.0000000000000000E+000
   181   0.9932448582303907E+001   0.0000000000000000E+000
   182   0.9932449389758563E+001   0.0000000000000000E+000
   183   0.1031961891235596E+002   0.0000000000000000E+000
