   610   0.9653168614240435E+001   0.0000000000000000E+000
   611   0.9667700823547948E+001   0.0000000000000000E+000
   612   0.9676846456816993E+001   0.0000000000000000E+000
   613   0.9694678663173772E+001   0.0000000000000000E+000
   614   0.9710517704039551E+001   0.0000000000000000E+000
   615   0.9713934025215650E+001   0.0000000000000000E+000
   616   0.9730257815491338E+001   0.0000000000000000E+000
   617   0.9746072821141571E+001   0.0000000000000000E+000
   618   0.9759927370687336E+001   0.0000000000000000E+000
   619   0.9775387226661474E+001   0.0000000000000000E+000
   620   0.9782808722078192E+001   0.0000000000000000E+000
   621   0.9794030007236456E+001   0.0000000000000000E+000
   622   0.9810338564715265E+001   0.0000000000000000E+000
   623   0.9825626758929873E+001   0.0000000000000000E+000
   624   0.9888042721771127E+001   0.0000000000000000E+000
   625   0.9913282204037047E+001   0.0000000000000000E+000
   626   0.9928524695574440E+001   0.0000000000000000E+000
   627   0.9939824010521525E+001   0.0000000000000000E+000
   628   0.9951092862267931E+001   0.0000000000000000E+000
   629   0.9962527696717272E+001   0.0000000000000000E+000
   630   0.9973832998037658E+001   0.0000000000000000E+000
   631   0.9983589004156370E+001   0.0000000000000000E+000
   632   0.9992154538542430E+001   0.0000000000000000E+000
   633   0.9997548006327305E+001   0.0000000000000000E+000
   634   0.1000780053333683E+002   0.0000000000000000E+000
   635   0.1001939758978049E+002   0.0000000000000000E+000
   636   0.1003913969895067E+002   0.0000000000000000E+000
   637   0.1004696788606576E+002   0.0000000000000000E+000
   638   0.1005328493842789E+002   0.0000000000000000E+000
   639   0.1006509436172415E+002   0.0000000000000000E+000
   640   0.1007550437971188E+002   0.0000000000000000E+000
   641   0.1008261391203331E+002   0.0000000000000000E+000
   642   0.1009057667264794E+002   0.0000000000000000E+000
   643   0.1010314918013632E+002   0.0000000000000000E+000
   644   0.1010796740742200E+002   0.0000000000000000E+000
   645   0.1011732981036912E+002   0.0000000000000000E+000
   646   0.1012452365499660E+002   0.0000000000000000E+000
   647   0.1013192989672291E+002   0.0000000000000000E+000
   648   0.1013400705896676E+002   0.0000000000000000E+000
   649   0.1014634894610742E+002   0.0000000000000000E+000
   650   0.1015543030802016E+002   0.0000000000000000E+000
   651   0.1016348781791086E+002   0.0000000000000000E+000
   652   0.1017036290479069E+002   0.0000000000000000E+000
   653   0.1018112373449103E+002   0.0000000000000000E+000
   654   0.1018240218452246E+002   0.0000000000000000E+000
   655   0.1020003139809673E+002   0.0000000000000000E+000
   656   0.1022043558357134E+002   0.0000000000000000E+000
   657   0.1022620581519235E+002   0.0000000000000000E+000
   658   0.1023292215918017E+002   0.0000000000000000E+000
   659   0.1025401537626423E+002   0.0000000000000000E+000
   660   0.1025955086617511E+002   0.0000000000000000E+000
   661   0.1031572314100181E+002   0.0000000000000000E+000
   662   0.1033033673554106E+002   0.0000000000000000E+000
   663   0.1033983391118439E+002   0.0000000000000000E+000
   664   0.1035652030288752E+002   0.0000000000000000E+000
   665   0.1036775584036767E+002   0.0000000000000000E+000
   666   0.1038011877672286E+002   0.0000000000000000E+000
   667   0.1038352859451314E+002   0.0000000000000000E+000
   668   0.1039503904508766E+002   0.0000000000000000E+000
   669   0.1040240726130674E+002   0.0000000000000000E+000
   670   0.1040564412115160E+002   0.0000000000000000E+000
   671   0.1041908598970166E+002   0.0000000000000000E+000
   672   0.1042462279186379E+002   0.0000000000000000E+000
   673   0.1043638632243844E+002   0.0000000000000000E+000
   674   0.1044189873746046E+002   0.0000000000000000E+000
   675   0.1045875285982686E+002   0.0000000000000000E+000
   676   0.1046729928211917E+002   0.0000000000000000E+000
   677   0.1047364093680461E+002   0.0000000000000000E+000
   678   0.1047832847466639E+002   0.0000000000000000E+000
   679   0.1048874526582052E+002   0.0000000000000000E+000
   680   0.1050001950827857E+002   0.0000000000000000E+000
   681   0.1051228680737053E+002   0.0000000000000000E+000
   682   0.1052403328131710E+002   0.0000000000000000E+000
   683   0.1054051275273675E+002   0.0000000000000000E+000
   684   0.1055093277586644E+002   0.0000000000000000E+000
   685   0.1065069431414354E+002   0.0000000000000000E+000
   686   0.1066491268905397E+002   0.0000000000000000E+000
   687   0.1068015550929312E+002   0.0000000000000000E+000
   688   0.1069051227205314E+002   0.0000000000000000E+000
   689   0.1075634481441082E+002   0.0000000000000000E+000
   690   0.1076800464981417E+002   0.0000000000000000E+000
   691   0.1077732011994188E+002   0.0000000000000000E+000
   692   0.1078925335357506E+002   0.0000000000000000E+000
   693   0.1085671597680830E+002   0.0000000000000000E+000
   694   0.1086506579036513E+002   0.0000000000000000E+000
   695   0.1087148335811711E+002   0.0000000000000000E+000
   696   0.1088360965128028E+002   0.0000000000000000E+000
   697   0.1089532489337777E+002   0.0000000000000000E+000
   698   0.1090526808260347E+002   0.0000000000000000E+000
   699   0.1091318973422372E+002   0.0000000000000000E+000
   700   0.1092345198119462E+002   0.0000000000000000E+000
   701   0.1092881143646549E+002   0.0000000000000000E+000
   702   0.1093511638415623E+002   0.0000000000000000E+000
   703   0.1095183423929290E+002   0.0000000000000000E+000
   704   0.1096045450584815E+002   0.0000000000000000E+000
   705   0.1096801796976958E+002   0.0000000000000000E+000
   706   0.1097379321262112E+002   0.0000000000000000E+000
   707   0.1098329009139099E+002   0.0000000000000000E+000
   708   0.1098915718868139E+002   0.0000000000000000E+000
   709   0.1100179286883296E+002   0.0000000000000000E+000
   710   0.1100853464399043E+002   0.0000000000000000E+000
   711   0.1102125177047191E+002   0.0000000000000000E+000
   712   0.1102428369795560E+002   0.0000000000000000E+000
   713   0.1103392607484875E+002   0.0000000000000000E+000
   714   0.1103992478307247E+002   0.0000000000000000E+000
   715   0.1105243999995919E+002   0.0000000000000000E+000
   716   0.1105836836719817E+002   0.0000000000000000E+000
   717   0.1106205150525989E+002   0.0000000000000000E+000
   718   0.1106814089335728E+002   0.0000000000000000E+000
   719   0.1107221165210911E+002   0.0000000000000000E+000
   720   0.1108694960591022E+002   0.0000000000000000E+000
   721   0.1110357120254953E+002   0.0000000000000000E+000
   722   0.1110805676931826E+002   0.0000000000000000E+000
   723   0.1111546772042241E+002   0.0000000000000000E+000
   724   0.1113121280505423E+002   0.0000000000000000E+000
   725   0.1113721605229406E+002   0.0000000000000000E+000
   726   0.1114587252393744E+002   0.0000000000000000E+000
   727   0.1115731699664656E+002   0.0000000000000000E+000
   728   0.1116428452541007E+002   0.0000000000000000E+000
   729   0.1131823119367150E+002   0.0000000000000000E+000
   730   0.1134921047459981E+002   0.0000000000000000E+000
   731   0.1135821069319567E+002   0.0000000000000000E+000
   732   0.1137438517105603E+002   0.0000000000000000E+000
   733   0.1140780918138633E+002   0.0000000000000000E+000
   734   0.1142542228587870E+002   0.0000000000000000E+000
   735   0.1147100314404118E+002   0.0000000000000000E+000
   736   0.1147993525108683E+002   0.0000000000000000E+000
   737   0.1148961921693125E+002   0.0000000000000000E+000
   738   0.1150277815638902E+002   0.0000000000000000E+000
   739   0.1151689673368500E+002   0.0000000000000000E+000
   740   0.1153133128779678E+002   0.0000000000000000E+000
   741   0.1153853911091565E+002   0.0000000000000000E+000
   742   0.1154503610582526E+002   0.0000000000000000E+000
   743   0.1155709603572563E+002   0.0000000000000000E+000
   744   0.1157131939219346E+002   0.0000000000000000E+000
   745   0.1157997686085661E+002   0.0000000000000000E+000
   746   0.1159003368230278E+002   0.0000000000000000E+000
   747   0.1159990138319676E+002   0.0000000000000000E+000
   748   0.1160458761638215E+002   0.0000000000000000E+000
   749   0.1162027796350205E+002   0.0000000000000000E+000
   750   0.1162543751790176E+002   0.0000000000000000E+000
   751   0.1163250164427634E+002   0.0000000000000000E+000
   752   0.1163977426833495E+002   0.0000000000000000E+000
   753   0.1165133733345283E+002   0.0000000000000000E+000
   754   0.1166512653624199E+002   0.0000000000000000E+000
   755   0.1167865520275088E+002   0.0000000000000000E+000
   756   0.1168541332729026E+002   0.0000000000000000E+000
   757   0.1170492962741820E+002   0.0000000000000000E+000
   758   0.1171455075829836E+002   0.0000000000000000E+000
   759   0.1173536971560822E+002   0.0000000000000000E+000
   760   0.1177054549511155E+002   0.0000000000000000E+000
   761   0.1178530095643661E+002   0.0000000000000000E+000
   762   0.1178898581644833E+002   0.0000000000000000E+000
   763   0.1181594988965832E+002   0.0000000000000000E+000
   764   0.1182270164420909E+002   0.0000000000000000E+000
   765   0.1183797062230471E+002   0.0000000000000000E+000
   766   0.1186172041388695E+002   0.0000000000000000E+000
   767   0.1196117326048571E+002   0.0000000000000000E+000
   768   0.1197231886450133E+002   0.0000000000000000E+000
   769   0.1201721412811138E+002   0.0000000000000000E+000
   770   0.1203429402689443E+002   0.0000000000000000E+000
   771   0.1203895024266284E+002   0.0000000000000000E+000
   772   0.1205674557228448E+002   0.0000000000000000E+000
   773   0.1206827869224826E+002   0.0000000000000000E+000
   774   0.1207786727545630E+002   0.0000000000000000E+000
   775   0.1208909526636508E+002   0.0000000000000000E+000
   776   0.1209452703866113E+002   0.0000000000000000E+000
   777   0.1210212778750354E+002   0.0000000000000000E+000
   778   0.1211622042778818E+002   0.0000000000000000E+000
   779   0.1212025689347445E+002   0.0000000000000000E+000
   780   0.1214427869537291E+002   0.0000000000000000E+000
   781   0.1216946105921707E+002   0.0000000000000000E+000
   782   0.1219424821067310E+002   0.0000000000000000E+000
   783   0.1220424841364655E+002   0.0000000000000000E+000
   784   0.1221472925719519E+002   0.0000000000000000E+000
   785   0.1223209513293562E+002   0.0000000000000000E+000
   786   0.1224230602047410E+002   0.0000000000000000E+000
   787   0.1225709535989706E+002   0.0000000000000000E+000
   788   0.1228077268591905E+002   0.0000000000000000E+000
   789   0.1230632751531484E+002   0.0000000000000000E+000
   790   0.1233616539644029E+002   0.0000000000000000E+000
   791   0.1234493969312353E+002   0.0000000000000000E+000
   792   0.1236746774431433E+002   0.0000000000000000E+000
   793   0.1241459794208123E+002   0.0000000000000000E+000
   794   0.1243188258953234E+002   0.0000000000000000E+000
   795   0.1245661717748128E+002   0.0000000000000000E+000
   796   0.1246371292152525E+002   0.0000000000000000E+000
   797   0.1250935704503047E+002   0.0000000000000000E+000
   798   0.1251927827215301E+002   0.0000000000000000E+000
   799   0.1253079491460146E+002   0.0000000000000000E+000
   800   0.1254208550428992E+002   0.0000000000000000E+000
   801   0.1256467710940221E+002   0.0000000000000000E+000
   802   0.1256836011252706E+002   0.0000000000000000E+000
   803   0.1257331769998231E+002   0.0000000000000000E+000
   804   0.1258130315515053E+002   0.0000000000000000E+000
   805   0.1258997107157342E+002   0.0000000000000000E+000
   806   0.1259757552314816E+002   0.0000000000000000E+000
   807   0.1260419519258728E+002   0.0000000000000000E+000
   808   0.1262034594942564E+002   0.0000000000000000E+000
   809   0.1262615538576714E+002   0.0000000000000000E+000
   810   0.1263678351701997E+002   0.0000000000000000E+000
   811   0.1264521578539304E+002   0.0000000000000000E+000
   812   0.1265285840901564E+002   0.0000000000000000E+000
   813   0.1266380487441253E+002   0.0000000000000000E+000
   814   0.1267625843868863E+002   0.0000000000000000E+000
   815   0.1268600754642663E+002   0.0000000000000000E+000
   816   0.1269457549572528E+002   0.0000000000000000E+000
   817   0.1270380673667397E+002   0.0000000000000000E+000
   818   0.1270976601770370E+002   0.0000000000000000E+000
   819   0.1271420660667115E+002   0.0000000000000000E+000
   820   0.1273072045767843E+002   0.0000000000000000E+000
   821   0.1275038787760506E+002   0.0000000000000000E+000
   822   0.1276002403912354E+002   0.0000000000000000E+000
   823   0.1277099904945968E+002   0.0000000000000000E+000
   824   0.1278205702816075E+002   0.0000000000000000E+000
   825   0.1279096166867685E+002   0.0000000000000000E+000
   826   0.1280793500218335E+002   0.0000000000000000E+000
   827   0.1282068341374384E+002   0.0000000000000000E+000
   828   0.1282425500861839E+002   0.0000000000000000E+000
   829   0.1283280289423068E+002   0.0000000000000000E+000
   830   0.1286115099961381E+002   0.0000000000000000E+000
   831   0.1286326583159969E+002   0.0000000000000000E+000
   832   0.1287772292806167E+002   0.0000000000000000E+000
   833   0.1288318238584412E+002   0.0000000000000000E+000
   834   0.1289010319898062E+002   0.0000000000000000E+000
   835   0.1289639817452085E+002   0.0000000000000000E+000
   836   0.1291509853265240E+002   0.0000000000000000E+000
   837   0.1291842295988605E+002   0.0000000000000000E+000
   838   0.1292357678436806E+002   0.0000000000000000E+000
   839   0.1293869209377058E+002   0.0000000000000000E+000
   840   0.1294271704123994E+002   0.0000000000000000E+000
   841   0.1296722691081349E+002   0.0000000000000000E+000
   842   0.1299696248486997E+002   0.0000000000000000E+000
   843   0.1301100272010749E+002   0.0000000000000000E+000
   844   0.1301982821099616E+002   0.0000000000000000E+000
   845   0.1305196451473005E+002   0.0000000000000000E+000
   846   0.1306377619252643E+002   0.0000000000000000E+000
   847   0.1307352160785319E+002   0.0000000000000000E+000
   848   0.1309995812764891E+002   0.0000000000000000E+000
   849   0.1311487467262490E+002   0.0000000000000000E+000
   850   0.1313103287933884E+002   0.0000000000000000E+000
   851   0.1313769336515014E+002   0.0000000000000000E+000
   852   0.1316017361541479E+002   0.0000000000000000E+000
   853   0.1316866244626958E+002   0.0000000000000000E+000
   854   0.1317917611145875E+002   0.0000000000000000E+000
   855   0.1322535050075773E+002   0.0000000000000000E+000
   856   0.1326853588844485E+002   0.0000000000000000E+000
   857   0.1328521971264177E+002   0.0000000000000000E+000
